Date,Price
8/14/06,628.50
8/15/06,622.50
8/16/06,628.70
8/17/06,615.40
8/18/06,612.10
8/21/06,625.70
8/22/06,624.60
8/23/06,623.70
8/24/06,619.50
8/25/06,622.00
8/28/06,615.30
8/29/06,610.70
8/30/06,617.70
8/31/06,625.90
9/1/06,624.40
9/5/06,638.50
9/6/06,633.50
9/7/06,617.00
9/8/06,609.60
9/11/06,590.00
9/12/06,587.00
9/13/06,589.10
9/14/06,579.30
9/15/06,576.40
9/18/06,586.20
9/19/06,576.80
9/20/06,580.00
9/21/06,582.20
9/22/06,589.40
9/25/06,589.90
9/26/06,591.20
9/27/06,597.30
9/28/06,605.00
9/29/06,598.60
10/2/06,597.70
10/3/06,576.30
10/4/06,562.00
10/5/06,571.00
10/6/06,572.40
10/9/06,578.40
10/10/06,571.90
10/11/06,572.30
10/12/06,576.30
10/13/06,588.80
10/16/06,594.70
10/17/06,589.70
10/18/06,588.90
10/19/06,599.00
10/20/06,593.00
10/23/06,579.70
10/24/06,584.40
10/25/06,587.60
10/26/06,596.80
10/27/06,598.20
10/30/06,604.70
10/31/06,604.10
11/1/06,616.60
11/2/06,625.40
11/3/06,626.90
11/6/06,625.80
11/7/06,625.70
11/8/06,616.40
11/9/06,635.00
11/10/06,628.40
11/13/06,624.20
11/14/06,623.80
11/15/06,622.50
11/16/06,620.60
11/17/06,621.50
11/20/06,621.20
11/21/06,628.20
11/22/06,628.70
11/24/06,628.70
11/27/06,640.40
11/28/06,637.20
11/29/06,635.50
11/30/06,646.90
12/1/06,644.70
12/4/06,645.20
12/5/06,642.30
12/6/06,630.50
12/7/06,631.90
12/8/06,626.10
12/11/06,630.00
12/12/06,627.00
12/13/06,627.90
12/14/06,626.60
12/15/06,615.00
12/18/06,614.00
12/19/06,621.60
12/20/06,620.60
12/21/06,618.20
12/22/06,619.10
12/26/06,623.70
12/27/06,627.20
12/28/06,634.10
12/29/06,635.20
1/2/07,635.20
1/3/07,627.10
1/4/07,623.90
1/5/07,604.90
1/8/07,607.50
1/9/07,613.10
1/10/07,611.60
1/11/07,612.40
1/12/07,625.50
1/16/07,624.60
1/17/07,632.10
1/18/07,627.10
1/19/07,635.50
1/22/07,633.30
1/23/07,645.20
1/24/07,647.60
1/25/07,647.80
1/26/07,644.50
1/29/07,643.10
1/30/07,644.20
1/31/07,652.00
2/1/07,657.40
2/2/07,646.20
2/5/07,650.90
2/6/07,653.60
2/7/07,652.30
2/8/07,658.00
2/9/07,667.50
2/12/07,662.60
2/13/07,663.90
2/14/07,667.40
2/15/07,667.30
2/16/07,668.80
2/20/07,657.10
2/21/07,680.20
2/22/07,679.40
2/23/07,683.10
2/26/07,686.50
2/27/07,683.90
2/28/07,669.40
3/1/07,662.30
3/2/07,641.50
3/5/07,636.70
3/6/07,643.80
3/7/07,650.60
3/8/07,653.40
3/9/07,650.00
3/12/07,648.40
3/13/07,647.60
3/14/07,640.90
3/15/07,645.70
3/16/07,652.60
3/19/07,653.10
3/20/07,657.90
3/21/07,659.00
3/22/07,663.40
3/23/07,656.70
3/26/07,663.40
3/27/07,662.10
3/28/07,666.50
3/29/07,661.50
3/30/07,663.00
4/2/07,665.70
4/3/07,664.00
4/4/07,672.10
4/5/07,674.20
4/9/07,671.90
4/10/07,676.50
4/11/07,676.80
4/12/07,675.10
4/13/07,685.40
4/16/07,690.10
4/17/07,688.20
4/18/07,689.10
4/19/07,684.30
4/20/07,692.00
4/23/07,690.60
4/24/07,684.20
4/25/07,684.10
4/26/07,674.90
4/27/07,678.70
4/30/07,680.50
5/1/07,674.40
5/2/07,672.30
5/3/07,681.80
5/4/07,687.20
5/7/07,688.00
5/8/07,685.10
5/9/07,680.30
5/10/07,665.10
5/11/07,670.60
5/14/07,668.50
5/15/07,673.00
5/16/07,660.20
5/17/07,656.20
5/18/07,661.00
5/21/07,662.90
5/22/07,659.10
5/23/07,661.90
5/24/07,653.00
5/25/07,655.10
5/29/07,657.10
5/30/07,653.10
5/31/07,661.00
6/1/07,671.20
6/4/07,670.70
6/5/07,669.60
6/6/07,669.30
6/7/07,660.10
6/8/07,645.50
6/11/07,654.30
6/12/07,648.50
6/13/07,648.20
6/14/07,651.60
6/15/07,654.50
6/18/07,655.80
6/19/07,660.70
6/20/07,656.10
6/21/07,650.60
6/22/07,653.50
6/25/07,651.30
6/26/07,642.10
6/27/07,641.70
6/28/07,647.50
6/29/07,648.10
7/2/07,656.50
7/3/07,652.90
7/5/07,648.40
7/6/07,652.70
7/9/07,660.50
7/10/07,662.50
7/11/07,660.30
7/12/07,666.70
7/13/07,665.80
7/16/07,665.00
7/17/07,664.70
7/18/07,672.60
7/19/07,677.20
7/20/07,683.90
7/23/07,680.80
7/24/07,684.20
7/25/07,673.30
7/26/07,662.50
7/27/07,660.00
7/30/07,664.10
7/31/07,666.90
8/1/07,663.60
8/2/07,664.60
8/3/07,672.50
8/6/07,671.50
8/7/07,670.60
8/8/07,674.50
8/9/07,661.40
8/10/07,670.30
8/13/07,669.70
8/14/07,668.60
8/15/07,668.90
8/16/07,648.30
8/17/07,656.90
8/20/07,656.70
8/21/07,656.70
8/22/07,659.10
8/23/07,658.90
8/24/07,668.00
8/27/07,666.80
8/28/07,664.40
8/29/07,666.30
8/30/07,665.00
8/31/07,673.00
9/4/07,682.50
9/5/07,681.70
9/6/07,695.60
9/7/07,700.80
9/10/07,703.30
9/11/07,712.20
9/12/07,711.90
9/13/07,709.50
9/14/07,709.60
9/17/07,715.80
9/18/07,715.80
9/19/07,722.00
9/20/07,732.40
9/21/07,731.40
9/24/07,732.10
9/25/07,731.60
9/26/07,728.30
9/27/07,732.70
9/28/07,742.80
10/1/07,747.20
10/2/07,729.80
10/3/07,729.30
10/4/07,737.80
10/5/07,741.30
10/8/07,732.80
10/9/07,737.40
10/10/07,740.40
10/11/07,751.30
10/12/07,748.70
10/15/07,757.10
10/16/07,757.00
10/17/07,757.50
10/18/07,764.10
10/19/07,764.00
10/22/07,755.80
10/23/07,759.00
10/24/07,761.60
10/25/07,767.30
10/26/07,783.90
10/29/07,789.10
10/30/07,784.30
10/31/07,792.00
11/1/07,790.70
11/2/07,805.70
11/5/07,808.10
11/6/07,820.80
11/7/07,831.00
11/8/07,835.20
11/9/07,832.50
11/12/07,805.80
11/13/07,797.20
11/14/07,813.00
11/15/07,785.90
11/16/07,785.70
11/19/07,776.80
11/20/07,790.30
11/21/07,797.60
11/23/07,824.00
11/26/07,826.00
11/27/07,813.70
11/28/07,800.10
11/29/07,795.30
11/30/07,782.20
12/3/07,788.30
12/4/07,801.30
12/5/07,797.50
12/6/07,801.20
12/7/07,794.40
12/10/07,807.70
12/11/07,811.40
12/12/07,813.50
12/13/07,799.00
12/14/07,793.30
12/17/07,794.80
12/18/07,803.00
12/19/07,801.10
12/20/07,799.20
12/21/07,811.60
12/24/07,812.80
12/26/07,826.00
12/27/07,828.60
12/28/07,839.60
12/31/07,834.90
1/2/08,857.00
1/3/08,866.40
1/4/08,863.10
1/7/08,859.60
1/8/08,878.00
1/9/08,879.50
1/10/08,891.70
1/11/08,896.10
1/14/08,901.60
1/15/08,901.00
1/16/08,880.60
1/17/08,879.50
1/18/08,880.80
1/22/08,889.60
1/23/08,882.50
1/24/08,905.50
1/25/08,910.50
1/28/08,927.10
1/29/08,925.10
1/30/08,920.60
1/31/08,922.70
2/1/08,908.70
2/4/08,904.90
2/5/08,885.90
2/6/08,900.70
2/7/08,906.10
2/8/08,918.40
2/11/08,922.90
2/12/08,907.40
2/13/08,906.50
2/14/08,907.40
2/15/08,902.80
2/19/08,926.60
2/20/08,934.60
2/21/08,946.10
2/22/08,944.70
2/25/08,937.60
2/26/08,946.10
2/27/08,958.20
2/28/08,964.50
2/29/08,972.10
3/3/08,981.50
3/4/08,963.90
3/5/08,986.20
3/6/08,975.00
3/7/08,972.20
3/10/08,969.90
3/11/08,974.20
3/12/08,978.80
3/13/08,992.30
3/14/08,998.20
3/17/08,1001.40
3/18/08,1003.20
3/19/08,944.70
3/20/08,919.60
3/24/08,918.30
3/25/08,934.60
3/26/08,949.00
3/27/08,948.80
3/28/08,930.60
3/31/08,916.20
4/1/08,882.90
4/2/08,895.20
4/3/08,905.00
4/4/08,909.00
4/7/08,922.70
4/8/08,914.00
4/9/08,933.60
4/10/08,928.30
4/11/08,923.60
4/14/08,925.40
4/15/08,928.70
4/16/08,945.10
4/17/08,939.80
4/18/08,912.20
4/21/08,914.70
4/22/08,922.30
4/23/08,906.20
4/24/08,886.80
4/25/08,887.20
4/28/08,892.90
4/29/08,874.20
4/30/08,862.80
5/1/08,848.90
5/2/08,856.10
5/5/08,872.30
5/6/08,876.00
5/7/08,869.60
5/8/08,880.60
5/9/08,884.50
5/12/08,883.70
5/13/08,868.50
5/14/08,865.40
5/15/08,879.00
5/16/08,899.00
5/19/08,905.00
5/20/08,919.50
5/21/08,928.00
5/22/08,917.90
5/23/08,925.60
5/27/08,907.70
5/28/08,900.50
5/29/08,877.20
5/30/08,887.30
6/2/08,892.90
6/3/08,881.60
6/4/08,879.90
6/5/08,871.80
6/6/08,895.40
6/9/08,894.70
6/10/08,867.90
6/11/08,879.70
6/12/08,869.20
6/13/08,870.30
6/16/08,883.60
6/17/08,884.30
6/18/08,890.90
6/19/08,901.70
6/20/08,901.30
6/23/08,884.80
6/24/08,889.20
6/25/08,880.00
6/26/08,913.10
6/27/08,929.30
6/30/08,926.20
7/1/08,942.50
7/2/08,944.80
7/3/08,931.90
7/7/08,927.30
7/8/08,921.90
7/9/08,927.30
7/10/08,940.90
7/11/08,959.50
7/14/08,972.70
7/15/08,977.70
7/16/08,961.80
7/17/08,970.00
7/18/08,957.30
7/21/08,963.10
7/22/08,948.00
7/23/08,922.40
7/24/08,922.00
7/25/08,926.60
7/28/08,927.60
7/29/08,916.40
7/30/08,902.90
7/31/08,913.90
8/1/08,909.00
8/4/08,900.10
8/5/08,878.60
8/6/08,875.60
8/7/08,870.70
8/8/08,857.80
8/11/08,821.50
8/12/08,808.20
8/13/08,825.00
8/14/08,808.20
8/15/08,786.00
8/18/08,799.70
8/19/08,811.10
8/20/08,810.30
8/21/08,833.00
8/22/08,827.40
8/25/08,819.80
8/26/08,822.20
8/27/08,828.10
8/28/08,830.90
8/29/08,829.30
9/2/08,805.00
9/3/08,802.70
9/4/08,797.90
9/5/08,797.60
9/8/08,797.50
9/9/08,787.10
9/10/08,757.90
9/11/08,741.30
9/12/08,760.30
9/15/08,783.10
9/16/08,776.50
9/17/08,846.60
9/18/08,892.70
9/19/08,860.60
9/22/08,903.90
9/23/08,885.50
9/24/08,889.00
9/25/08,877.70
9/26/08,882.90
9/29/08,888.20
9/30/08,874.20
10/1/08,880.70
10/2/08,839.00
10/3/08,828.90
10/6/08,862.70
10/7/08,878.40
10/8/08,903.10
10/9/08,883.10
10/10/08,855.40
10/13/08,838.90
10/14/08,836.30
10/15/08,835.50
10/16/08,801.50
10/17/08,785.10
10/20/08,787.60
10/21/08,766.10
10/22/08,733.30
10/23/08,713.30
10/24/08,729.10
10/27/08,741.70
10/28/08,739.30
10/29/08,752.80
10/30/08,737.20
10/31/08,716.80
11/3/08,725.40
11/4/08,756.00
11/5/08,741.30
11/6/08,731.20
11/7/08,733.20
11/10/08,745.60
11/11/08,732.00
11/12/08,717.70
11/13/08,704.90
11/14/08,742.40
11/17/08,741.90
11/18/08,732.60
11/19/08,735.90
11/20/08,748.60
11/21/08,791.70
11/24/08,819.40
11/25/08,818.40
11/26/08,808.50
11/28/08,816.20
12/1/08,774.60
12/2/08,781.30
12/3/08,768.80
12/4/08,763.80
12/5/08,750.50
12/8/08,767.40
12/9/08,772.40
12/10/08,807.10
12/11/08,824.90
12/12/08,818.90
12/15/08,835.40
12/16/08,841.70
12/17/08,867.50
12/18/08,859.60
12/19/08,836.40
12/22/08,846.20
12/23/08,837.20
12/24/08,847.10
12/26/08,870.40
12/29/08,874.60
12/30/08,869.30
12/31/08,883.60
1/2/09,878.80
1/5/09,857.20
1/6/09,865.40
1/7/09,841.10
1/8/09,853.90
1/9/09,854.30
1/12/09,820.30
1/13/09,820.10
1/14/09,808.20
1/15/09,806.70
1/16/09,839.30
1/20/09,854.60
1/21/09,849.60
1/22/09,858.20
1/23/09,895.30
1/26/09,908.50
1/27/09,899.20
1/28/09,888.10
1/29/09,905.10
1/30/09,927.30
2/2/09,906.70
2/3/09,892.00
2/4/09,901.60
2/5/09,913.60
2/6/09,913.90
2/9/09,892.40
2/10/09,913.70
2/11/09,943.80
2/12/09,948.50
2/13/09,941.50
2/17/09,967.00
2/18/09,977.70
2/19/09,976.10
2/20/09,1001.80
2/23/09,994.60
2/24/09,969.10
2/25/09,965.70
2/26/09,941.80
2/27/09,941.50
3/2/09,939.00
3/3/09,912.90
3/4/09,906.00
3/5/09,927.00
3/6/09,942.10
3/9/09,917.70
3/10/09,895.60
3/11/09,910.40
3/12/09,923.70
3/13/09,929.80
3/16/09,921.60
3/17/09,916.40
3/18/09,888.70
3/19/09,958.30
3/20/09,955.80
3/23/09,952.10
3/24/09,923.30
3/25/09,935.40
3/26/09,939.60
3/27/09,923.00
3/30/09,915.50
3/31/09,922.60
4/1/09,926.10
4/2/09,907.40
4/3/09,895.60
4/6/09,871.50
4/7/09,882.20
4/8/09,884.80
4/9/09,882.20
4/13/09,894.70
4/14/09,890.90
4/15/09,892.80
4/16/09,879.30
4/17/09,867.40
4/20/09,887.00
4/21/09,882.10
4/22/09,891.80
4/23/09,905.90
4/24/09,913.60
4/27/09,907.40
4/28/09,892.80
4/29/09,899.80
4/30/09,890.70
5/1/09,887.60
5/4/09,901.60
5/5/09,903.70
5/6/09,910.50
5/7/09,915.00
5/8/09,914.40
5/11/09,913.00
5/12/09,923.50
5/13/09,925.50
5/14/09,928.00
5/15/09,930.90
5/18/09,921.30
5/19/09,926.30
5/20/09,937.00
5/21/09,950.80
5/22/09,958.50
5/26/09,953.10
5/27/09,953.20
5/28/09,961.50
5/29/09,978.80
6/1/09,978.60
6/2/09,983.20
6/3/09,964.50
6/4/09,981.20
6/5/09,961.70
6/8/09,951.70
6/9/09,954.00
6/10/09,954.00
6/11/09,961.30
6/12/09,940.10
6/15/09,926.90
6/16/09,931.60
6/17/09,935.40
6/18/09,934.00
6/19/09,935.60
6/22/09,920.60
6/23/09,923.90
6/24/09,934.10
6/25/09,939.10
6/26/09,940.70
6/29/09,940.40
6/30/09,927.10
7/1/09,941.00
7/2/09,930.70
7/6/09,924.00
7/7/09,928.80
7/8/09,909.00
7/9/09,915.90
7/10/09,912.20
7/13/09,922.20
7/14/09,922.50
7/15/09,939.10
7/16/09,935.10
7/17/09,937.20
7/20/09,948.50
7/21/09,946.60
7/22/09,953.00
7/23/09,954.50
7/24/09,952.80
7/27/09,953.30
7/28/09,939.00
7/29/09,927.20
7/30/09,934.90
7/31/09,953.70
8/3/09,956.60
8/4/09,967.50
8/5/09,964.20
8/6/09,960.70
8/7/09,957.30
8/10/09,945.00
8/11/09,945.80
8/12/09,950.70
8/13/09,954.70
8/14/09,947.00
8/17/09,934.30
8/18/09,937.70
8/19/09,943.30
8/20/09,940.30
8/21/09,953.20
8/24/09,942.30
8/25/09,944.50
8/26/09,944.30
8/27/09,945.50
8/28/09,957.00
8/31/09,951.70
9/1/09,954.70
9/2/09,976.60
9/3/09,995.80
9/4/09,994.90
9/8/09,997.90
9/9/09,995.30
9/10/09,995.40
9/11/09,1004.90
9/14/09,999.90
9/15/09,1005.00
9/16/09,1018.90
9/17/09,1012.30
9/18/09,1009.20
9/21/09,1003.70
9/22/09,1014.20
9/23/09,1013.00
9/24/09,997.50
9/25/09,990.20
9/28/09,992.50
9/29/09,993.10
9/30/09,1008.00
10/1/09,999.50
10/2/09,1003.20
10/5/09,1016.70
10/6/09,1038.60
10/7/09,1043.30
10/8/09,1055.40
10/9/09,1047.80
10/12/09,1056.70
10/13/09,1064.20
10/14/09,1063.90
10/15/09,1049.80
10/16/09,1050.70
10/19/09,1057.30
10/20/09,1057.80
10/21/09,1063.70
10/22/09,1057.80
10/23/09,1055.60
10/26/09,1042.10
10/27/09,1034.70
10/28/09,1029.90
10/29/09,1046.40
10/30/09,1039.70
11/2/09,1053.40
11/3/09,1084.30
11/4/09,1086.70
11/5/09,1088.70
11/6/09,1095.10
11/9/09,1100.80
11/10/09,1101.90
11/11/09,1114.00
11/12/09,1106.00
11/13/09,1116.10
11/16/09,1138.60
11/17/09,1138.80
11/18/09,1140.70
11/19/09,1141.40
11/20/09,1146.40
11/23/09,1164.30
11/24/09,1165.50
11/25/09,1186.90
11/27/09,1174.20
11/30/09,1181.10
12/1/09,1199.10
12/2/09,1212.00
12/3/09,1217.40
12/4/09,1168.80
12/7/09,1163.40
12/8/09,1142.80
12/9/09,1120.40
12/10/09,1125.70
12/11/09,1119.40
12/14/09,1123.30
12/15/09,1122.40
12/16/09,1135.50
12/17/09,1106.80
12/18/09,1110.80
12/21/09,1095.40
12/22/09,1086.00
12/23/09,1093.30
12/24/09,1104.10
12/28/09,1107.20
12/29/09,1097.00
12/30/09,1091.50
12/31/09,1095.20
1/4/10,1117.70
1/5/10,1118.10
1/6/10,1135.90
1/7/10,1133.10
1/8/10,1138.20
1/11/10,1150.70
1/12/10,1128.90
1/13/10,1136.40
1/14/10,1142.60
1/15/10,1130.10
1/19/10,1139.70
1/20/10,1112.30
1/21/10,1102.70
1/22/10,1089.20
1/25/10,1095.20
1/26/10,1097.90
1/27/10,1084.40
1/28/10,1083.60
1/29/10,1083.00
2/1/10,1104.30
2/2/10,1117.40
2/3/10,1111.40
2/4/10,1062.40
2/5/10,1052.20
2/8/10,1065.70
2/9/10,1076.70
2/10/10,1075.80
2/11/10,1094.20
2/12/10,1089.50
2/16/10,1119.30
2/17/10,1119.50
2/18/10,1118.00
2/19/10,1121.30
2/22/10,1112.60
2/23/10,1102.70
2/24/10,1096.50
2/25/10,1107.80
2/26/10,1118.30
3/1/10,1117.80
3/2/10,1136.90
3/3/10,1142.70
3/4/10,1132.60
3/5/10,1134.80
3/8/10,1123.60
3/9/10,1122.00
3/10/10,1107.80
3/11/10,1108.00
3/12/10,1101.50
3/15/10,1105.10
3/16/10,1122.20
3/17/10,1124.00
3/18/10,1127.40
3/19/10,1107.40
3/22/10,1099.30
3/23/10,1103.50
3/24/10,1088.60
3/25/10,1092.70
3/26/10,1104.20
3/29/10,1110.30
3/30/10,1104.50
3/31/10,1113.30
4/1/10,1125.10
4/5/10,1132.90
4/6/10,1135.10
4/7/10,1152.30
4/8/10,1152.20
4/9/10,1161.10
4/12/10,1161.60
4/13/10,1152.80
4/14/10,1159.00
4/15/10,1159.70
4/16/10,1136.30
4/19/10,1135.20
4/20/10,1138.60
4/21/10,1148.20
4/22/10,1142.30
4/23/10,1153.10
4/26/10,1153.50
4/27/10,1161.70
4/28/10,1171.30
4/29/10,1168.40
4/30/10,1180.10
5/3/10,1182.70
5/4/10,1168.60
5/5/10,1174.60
5/6/10,1196.90
5/7/10,1210.00
5/10/10,1200.40
5/11/10,1219.90
5/12/10,1242.70
5/13/10,1228.80
5/14/10,1227.40
5/17/10,1227.70
5/18/10,1214.30
5/19/10,1192.60
5/20/10,1187.80
5/21/10,1175.70
5/24/10,1193.80
5/25/10,1197.80
5/26/10,1213.30
5/27/10,1211.90
5/28/10,1212.20
6/1/10,1224.80
6/2/10,1220.60
6/3/10,1208.30
6/4/10,1216.20
6/7/10,1239.30
6/8/10,1244.00
6/9/10,1228.50
6/10/10,1220.80
6/11/10,1228.90
6/14/10,1223.30
6/15/10,1233.20
6/16/10,1229.30
6/17/10,1247.50
6/18/10,1257.20
6/21/10,1239.70
6/22/10,1239.90
6/23/10,1234.10
6/24/10,1245.50
6/25/10,1255.80
6/28/10,1238.20
6/29/10,1242.00
6/30/10,1245.50
7/1/10,1206.30
7/2/10,1207.40
7/6/10,1194.80
7/7/10,1198.60
7/8/10,1195.80
7/9/10,1209.60
7/12/10,1198.50
7/13/10,1213.30
7/14/10,1206.80
7/15/10,1208.10
7/16/10,1188.00
7/19/10,1181.70
7/20/10,1191.50
7/21/10,1191.60
7/22/10,1195.50
7/23/10,1187.70
7/26/10,1183.00
7/27/10,1158.00
7/28/10,1160.40
7/29/10,1168.40
7/30/10,1181.70
8/2/10,1183.40
8/3/10,1185.20
8/4/10,1193.70
8/5/10,1197.20
8/6/10,1203.40
8/9/10,1200.70
8/10/10,1196.20
8/11/10,1197.50
8/12/10,1214.80
8/13/10,1214.90
8/16/10,1224.50
8/17/10,1226.60
8/18/10,1229.70
8/19/10,1233.80
8/20/10,1227.20
8/23/10,1226.90
8/24/10,1231.80
8/25/10,1239.50
8/26/10,1235.40
8/27/10,1236.00
8/30/10,1237.10
8/31/10,1248.30
9/1/10,1246.30
9/2/10,1251.50
9/3/10,1249.20
9/7/10,1257.30
9/8/10,1255.60
9/9/10,1248.90
9/10/10,1244.50
9/13/10,1245.10
9/14/10,1269.70
9/15/10,1266.70
9/16/10,1271.90
9/17/10,1275.60
9/20/10,1279.00
9/21/10,1272.40
9/22/10,1290.20
9/23/10,1294.30
9/24/10,1296.00
9/27/10,1296.70
9/28/10,1306.60
9/29/10,1308.50
9/30/10,1307.80
10/1/10,1316.10
10/4/10,1315.40
10/5/10,1338.90
10/6/10,1346.40
10/7/10,1333.90
10/8/10,1344.20
10/11/10,1353.30
10/12/10,1345.70
10/13/10,1369.50
10/14/10,1376.70
10/15/10,1371.10
10/18/10,1371.20
10/19/10,1335.10
10/20/10,1343.30
10/21/10,1324.70
10/22/10,1324.40
10/25/10,1338.30
10/26/10,1338.00
10/27/10,1322.20
10/28/10,1342.10
10/29/10,1357.10
11/1/10,1350.20
11/2/10,1356.40
11/3/10,1337.10
11/4/10,1382.70
11/5/10,1397.30
11/8/10,1402.80
11/9/10,1409.80
11/10/10,1399.10
11/11/10,1403.10
11/12/10,1365.40
11/15/10,1368.40
11/16/10,1338.30
11/17/10,1336.80
11/18/10,1352.90
11/19/10,1352.20
11/22/10,1357.70
11/23/10,1377.50
11/24/10,1372.90
11/26/10,1362.30
11/29/10,1366.00
11/30/10,1385.00
12/1/10,1387.30
12/2/10,1388.50
12/3/10,1405.40
12/6/10,1415.30
12/7/10,1408.30
12/8/10,1382.50
12/9/10,1392.10
12/10/10,1384.30
12/13/10,1397.30
12/14/10,1403.60
12/15/10,1385.50
12/16/10,1370.40
12/17/10,1378.60
12/20/10,1385.50
12/21/10,1388.20
12/22/10,1386.80
12/23/10,1380.00
12/27/10,1382.40
12/28/10,1405.20
12/29/10,1413.10
12/30/10,1405.60
12/31/10,1421.10
1/3/11,1422.60
1/4/11,1378.50
1/5/11,1373.40
1/6/11,1371.40
1/7/11,1368.50
1/10/11,1373.70
1/11/11,1384.00
1/12/11,1385.70
1/13/11,1386.90
1/14/11,1360.40
1/18/11,1368.10
1/19/11,1370.20
1/20/11,1346.50
1/21/11,1341.00
1/24/11,1344.50
1/25/11,1332.30
1/26/11,1333.00
1/27/11,1318.40
1/28/11,1340.70
1/31/11,1333.80
2/1/11,1339.60
2/2/11,1331.50
2/3/11,1352.30
2/4/11,1348.30
2/7/11,1347.60
2/8/11,1363.40
2/9/11,1364.80
2/10/11,1361.90
2/11/11,1359.90
2/14/11,1364.60
2/15/11,1373.60
2/16/11,1374.70
2/17/11,1384.70
2/18/11,1388.20
2/22/11,1400.50
2/23/11,1413.40
2/24/11,1415.30
2/25/11,1408.70
2/28/11,1409.30
3/1/11,1430.70
3/2/11,1437.20
3/3/11,1416.00
3/4/11,1428.20
3/7/11,1434.10
3/8/11,1426.90
3/9/11,1429.30
3/10/11,1412.20
3/11/11,1421.50
3/14/11,1424.60
3/15/11,1392.60
3/16/11,1396.00
3/17/11,1404.00
3/18/11,1415.90
3/21/11,1426.20
3/22/11,1427.50
3/23/11,1437.90
3/24/11,1434.80
3/25/11,1426.10
3/28/11,1419.80
3/29/11,1416.00
3/30/11,1423.80
3/31/11,1438.90
4/1/11,1428.10
4/4/11,1432.20
4/5/11,1451.80
4/6/11,1457.70
4/7/11,1458.50
4/8/11,1473.40
4/11/11,1467.40
4/12/11,1452.90
4/13/11,1454.90
4/14/11,1471.70
4/15/11,1485.30
4/18/11,1492.30
4/19/11,1494.50
4/20/11,1498.30
4/21/11,1503.20
4/25/11,1508.60
4/26/11,1503.00
4/27/11,1516.70
4/28/11,1530.80
4/29/11,1556.00
5/2/11,1556.70
5/3/11,1540.10
5/4/11,1514.90
5/5/11,1480.90
5/6/11,1491.20
5/9/11,1502.90
5/10/11,1516.60
5/11/11,1501.10
5/12/11,1506.60
5/13/11,1493.40
5/16/11,1490.40
5/17/11,1479.80
5/18/11,1495.60
5/19/11,1492.20
5/20/11,1508.80
5/23/11,1515.30
5/24/11,1523.20
5/25/11,1526.60
5/26/11,1522.80
5/27/11,1536.30
5/31/11,1535.90
6/1/11,1542.40
6/2/11,1532.00
6/3/11,1541.70
6/6/11,1546.50
6/7/11,1543.30
6/8/11,1538.10
6/9/11,1542.10
6/10/11,1528.60
6/13/11,1515.00
6/14/11,1523.80
6/15/11,1525.60
6/16/11,1529.30
6/17/11,1538.60
6/20/11,1541.50
6/21/11,1546.00
6/22/11,1552.90
6/23/11,1520.10
6/24/11,1500.50
6/27/11,1496.00
6/28/11,1499.70
6/29/11,1509.90
6/30/11,1502.30
7/1/11,1482.30
7/5/11,1512.30
7/6/11,1528.70
7/7/11,1530.20
7/8/11,1541.20
7/11/11,1548.80
7/12/11,1561.90
7/13/11,1585.20
7/14/11,1589.00
7/15/11,1589.80
7/18/11,1602.10
7/19/11,1600.90
7/20/11,1596.70
7/21/11,1586.80
7/22/11,1601.30
7/25/11,1612.00
7/26/11,1616.60
7/27/11,1615.00
7/28/11,1613.40
7/29/11,1628.30
8/1/11,1619.00
8/2/11,1641.90
8/3/11,1663.40
8/4/11,1656.20
8/5/11,1648.80
8/8/11,1710.20
8/9/11,1740.00
8/10/11,1781.30
8/11/11,1748.80
8/12/11,1740.20
8/15/11,1755.50
8/16/11,1782.40
8/17/11,1791.20
8/18/11,1818.90
8/19/11,1848.90
8/22/11,1888.70
8/23/11,1858.30
8/24/11,1754.10
8/25/11,1759.80
8/26/11,1794.10
8/29/11,1788.40
8/30/11,1826.70
8/31/11,1828.50
9/1/11,1826.00
9/2/11,1873.70
9/6/11,1869.90
9/7/11,1814.20
9/8/11,1854.40
9/9/11,1856.40
9/12/11,1809.90
9/13/11,1826.80
9/14/11,1823.50
9/15/11,1778.50
9/16/11,1812.10
9/19/11,1776.40
9/20/11,1806.60
9/21/11,1805.50
9/22/11,1739.20
9/23/11,1637.50
9/26/11,1592.50
9/27/11,1650.60
9/28/11,1616.30
9/29/11,1615.50
9/30/11,1620.40
10/3/11,1656.00
10/4/11,1614.70
10/5/11,1640.30
10/6/11,1651.90
10/7/11,1634.50
10/10/11,1669.60
10/11/11,1659.70
10/12/11,1681.30
10/13/11,1667.30
10/14/11,1681.80
10/17/11,1675.50
10/18/11,1651.70
10/19/11,1646.00
10/20/11,1611.90
10/21/11,1635.10
10/24/11,1651.50
10/25/11,1699.60
10/26/11,1722.70
10/27/11,1746.70
10/28/11,1746.20
10/31/11,1724.20
11/1/11,1711.00
11/2/11,1728.70
11/3/11,1764.20
11/4/11,1755.30
11/7/11,1790.30
11/8/11,1798.40
11/9/11,1790.90
11/10/11,1758.90
11/11/11,1787.50
11/14/11,1777.80
11/15/11,1781.70
11/16/11,1773.80
11/17/11,1719.80
11/18/11,1724.70
11/21/11,1678.30
11/22/11,1702.20
11/23/11,1695.70
11/25/11,1685.50
11/28/11,1710.80
11/29/11,1713.40
11/30/11,1745.50
12/1/11,1735.30
12/2/11,1747.00
12/5/11,1730.70
12/6/11,1727.90
12/7/11,1740.90
12/8/11,1709.80
