Date,Price
7/14/06,5.067
7/17/06,5.069
7/18/06,5.136
7/19/06,5.055
7/20/06,5.03
7/21/06,5.049
7/24/06,5.049
7/25/06,5.069
7/26/06,5.038
7/27/06,5.04
7/28/06,4.994
7/31/06,4.988
8/1/06,4.981
8/2/06,4.965
8/3/06,4.963
8/4/06,4.899
8/7/06,4.923
8/8/06,4.925
8/9/06,4.941
8/10/06,4.939
8/11/06,4.975
8/14/06,4.999
8/15/06,4.935
8/16/06,4.865
8/17/06,4.869
8/18/06,4.847
8/21/06,4.817
8/22/06,4.811
8/23/06,4.821
8/24/06,4.805
8/25/06,4.785
8/28/06,4.793
8/29/06,4.785
8/30/06,4.753
8/31/06,4.732
9/1/06,4.724
9/5/06,4.785
9/6/06,4.799
9/7/06,4.793
9/8/06,4.777
9/11/06,4.805
9/12/06,4.775
9/13/06,4.765
9/14/06,4.793
9/15/06,4.796
9/18/06,4.81
9/19/06,4.739
9/20/06,4.733
9/21/06,4.642
9/22/06,4.591
9/25/06,4.544
9/26/06,4.587
9/27/06,4.604
9/28/06,4.618
9/29/06,4.633
10/2/06,4.612
10/3/06,4.618
10/4/06,4.563
10/5/06,4.61
10/6/06,4.696
10/9/06,4.704
10/10/06,4.758
10/11/06,4.782
10/12/06,4.776
10/13/06,4.802
10/16/06,4.782
10/17/06,4.772
10/18/06,4.76
10/19/06,4.79
10/20/06,4.792
10/23/06,4.834
10/24/06,4.826
10/25/06,4.767
10/26/06,4.723
10/27/06,4.677
10/30/06,4.675
10/31/06,4.604
11/1/06,4.57
11/2/06,4.6
11/3/06,4.723
11/6/06,4.697
11/7/06,4.667
11/8/06,4.641
11/9/06,4.623
11/10/06,4.593
11/13/06,4.613
11/14/06,4.568
11/15/06,4.625
11/16/06,4.672
11/17/06,4.605
11/20/06,4.601
11/21/06,4.578
11/22/06,4.562
11/24/06,4.56
11/27/06,4.534
11/28/06,4.505
11/29/06,4.524
11/30/06,4.462
12/1/06,4.439
12/4/06,4.429
12/5/06,4.446
12/6/06,4.489
12/7/06,4.487
12/8/06,4.55
12/11/06,4.522
12/12/06,4.493
12/13/06,4.587
12/14/06,4.601
12/15/06,4.599
12/18/06,4.585
12/19/06,4.593
12/20/06,4.599
12/21/06,4.549
12/22/06,4.628
12/26/06,4.604
12/27/06,4.654
12/28/06,4.686
12/29/06,4.7
1/2/07,4.684
1/3/07,4.664
1/4/07,4.608
1/5/07,4.648
1/8/07,4.658
1/9/07,4.662
1/10/07,4.69
1/11/07,4.739
1/12/07,4.783
1/15/07,4.646
1/16/07,4.753
1/17/07,4.785
1/18/07,4.749
1/19/07,4.783
1/22/07,4.761
1/23/07,4.81
1/24/07,4.814
1/25/07,4.879
1/26/07,4.877
1/29/07,4.894
1/30/07,4.875
1/31/07,4.814
2/1/07,4.843
2/2/07,4.827
2/5/07,4.81
2/6/07,4.769
2/7/07,4.749
2/8/07,4.74
2/9/07,4.786
2/12/07,4.81
2/13/07,4.816
2/14/07,4.742
2/15/07,4.71
2/16/07,4.696
2/19/07,4.694
2/20/07,4.68
2/21/07,4.694
2/22/07,4.734
2/23/07,4.672
2/26/07,4.631
2/27/07,4.513
2/28/07,4.577
3/1/07,4.554
3/2/07,4.503
3/5/07,4.495
3/6/07,4.534
3/7/07,4.493
3/8/07,4.518
3/9/07,4.591
3/12/07,4.559
3/13/07,4.491
3/14/07,4.54
3/15/07,4.544
3/16/07,4.549
3/19/07,4.569
3/20/07,4.555
3/21/07,4.54
3/22/07,4.589
3/23/07,4.617
3/26/07,4.607
3/27/07,4.605
3/28/07,4.624
3/29/07,4.642
3/30/07,4.648
4/2/07,4.646
4/3/07,4.67
4/4/07,4.654
4/5/07,4.684
4/6/07,4.757
4/9/07,4.751
4/10/07,4.726
4/11/07,4.737
4/12/07,4.74
4/13/07,4.765
4/16/07,4.737
4/17/07,4.684
4/18/07,4.656
4/19/07,4.67
4/20/07,4.674
4/23/07,4.646
4/24/07,4.624
4/25/07,4.658
4/26/07,4.7
4/27/07,4.699
4/30/07,4.628
5/1/07,4.642
5/2/07,4.65
5/3/07,4.682
5/4/07,4.644
5/7/07,4.632
5/8/07,4.638
5/9/07,4.672
5/10/07,4.642
5/11/07,4.676
5/14/07,4.7
5/15/07,4.708
5/16/07,4.716
5/17/07,4.76
5/18/07,4.806
5/21/07,4.788
5/22/07,4.832
5/23/07,4.849
5/24/07,4.845
5/25/07,4.865
5/28/07,4.873
5/29/07,4.888
5/30/07,4.87
5/31/07,4.892
6/1/07,4.956
6/4/07,4.929
6/5/07,4.997
6/6/07,4.968
6/7/07,5.141
6/8/07,5.107
6/11/07,5.168
6/12/07,5.289
6/13/07,5.202
6/14/07,5.225
6/15/07,5.169
6/18/07,5.14
6/19/07,5.088
6/20/07,5.136
6/21/07,5.186
6/22/07,5.136
6/25/07,5.086
6/26/07,5.084
6/27/07,5.087
6/28/07,5.11
6/29/07,5.027
7/2/07,4.989
7/3/07,5.045
7/4/07,5.066
7/5/07,5.144
7/6/07,5.187
7/9/07,5.134
7/10/07,5.029
7/11/07,5.09
7/12/07,5.13
7/13/07,5.097
7/16/07,5.043
7/17/07,5.055
7/18/07,5.035
7/19/07,5.02
7/20/07,4.952
7/23/07,4.954
7/24/07,4.909
7/25/07,4.902
7/26/07,4.806
7/27/07,4.763
7/30/07,4.808
7/31/07,4.733
8/1/07,4.794
8/2/07,4.771
8/3/07,4.678
8/6/07,4.739
8/7/07,4.782
8/8/07,4.883
8/9/07,4.78
8/10/07,4.812
8/13/07,4.766
8/14/07,4.724
8/15/07,4.728
8/16/07,4.702
8/17/07,4.689
8/20/07,4.63
8/21/07,4.596
8/22/07,4.649
8/23/07,4.651
8/24/07,4.614
8/27/07,4.571
8/28/07,4.506
8/29/07,4.565
8/30/07,4.512
8/31/07,4.527
9/4/07,4.553
9/5/07,4.465
9/6/07,4.519
9/7/07,4.385
9/10/07,4.322
9/11/07,4.374
9/12/07,4.416
9/13/07,4.466
9/14/07,4.456
9/17/07,4.466
9/18/07,4.47
9/19/07,4.544
9/20/07,4.7
9/21/07,4.628
9/24/07,4.638
9/25/07,4.63
9/26/07,4.626
9/27/07,4.569
9/28/07,4.594
10/1/07,4.549
10/2/07,4.527
10/3/07,4.561
10/4/07,4.516
10/5/07,4.642
10/8/07,4.652
10/9/07,4.654
10/10/07,4.655
10/11/07,4.644
10/12/07,4.687
10/15/07,4.681
10/16/07,4.657
10/17/07,4.554
10/18/07,4.499
10/19/07,4.397
10/22/07,4.413
10/23/07,4.413
10/24/07,4.347
10/25/07,4.385
10/26/07,4.403
10/29/07,4.385
10/30/07,4.387
10/31/07,4.473
11/1/07,4.348
11/2/07,4.318
11/5/07,4.338
11/6/07,4.38
11/7/07,4.301
11/8/07,4.289
11/9/07,4.21
11/12/07,4.213
11/13/07,4.269
11/14/07,4.254
11/15/07,4.14
11/16/07,4.175
11/19/07,4.077
11/20/07,4.094
11/21/07,4.016
11/22/07,4.012
11/23/07,4.006
11/26/07,3.845
11/27/07,3.951
11/28/07,4.046
11/29/07,3.929
11/30/07,3.949
12/3/07,3.852
12/4/07,3.902
12/5/07,3.955
12/6/07,4.017
12/7/07,4.109
12/10/07,4.162
12/11/07,3.973
12/12/07,4.091
12/13/07,4.213
12/14/07,4.242
12/17/07,4.151
12/18/07,4.122
12/19/07,4.034
12/20/07,4.054
12/21/07,4.172
12/24/07,4.214
12/26/07,4.285
12/27/07,4.203
12/28/07,4.077
12/31/07,4.035
1/2/08,3.905
1/3/08,3.894
1/4/08,3.875
1/7/08,3.837
1/8/08,3.78
1/9/08,3.825
1/10/08,3.889
1/11/08,3.791
1/14/08,3.772
1/15/08,3.681
1/16/08,3.74
1/17/08,3.63
1/18/08,3.637
1/21/08,3.501
1/22/08,3.415
1/23/08,3.605
1/24/08,3.704
1/25/08,3.557
1/28/08,3.583
1/29/08,3.679
1/30/08,3.647
1/31/08,3.597
2/1/08,3.596
2/4/08,3.644
2/5/08,3.568
2/6/08,3.598
2/7/08,3.772
2/8/08,3.65
2/11/08,3.618
2/12/08,3.662
2/13/08,3.736
2/14/08,3.822
2/15/08,3.765
2/19/08,3.908
2/20/08,3.892
2/21/08,3.786
2/22/08,3.805
2/25/08,3.91
2/26/08,3.858
2/27/08,3.852
2/28/08,3.672
2/29/08,3.519
3/3/08,3.554
3/4/08,3.63
3/5/08,3.681
3/6/08,3.594
3/7/08,3.541
3/10/08,3.466
3/11/08,3.6
3/12/08,3.44
3/13/08,3.526
3/14/08,3.466
3/17/08,3.297
3/18/08,3.503
3/19/08,3.33
3/20/08,3.341
3/24/08,3.558
3/25/08,3.513
3/26/08,3.464
3/27/08,3.524
3/28/08,3.441
3/31/08,3.421
4/1/08,3.558
4/2/08,3.604
4/3/08,3.594
4/4/08,3.47
4/7/08,3.547
4/8/08,3.564
4/9/08,3.481
4/10/08,3.545
4/11/08,3.479
4/14/08,3.513
4/15/08,3.606
4/16/08,3.714
4/17/08,3.725
4/18/08,3.708
4/21/08,3.731
4/22/08,3.699
4/23/08,3.737
4/24/08,3.835
4/25/08,3.872
4/28/08,3.831
4/29/08,3.825
4/30/08,3.734
5/1/08,3.769
5/2/08,3.859
5/5/08,3.873
5/6/08,3.922
5/7/08,3.849
5/8/08,3.782
5/9/08,3.779
5/12/08,3.799
5/13/08,3.913
5/14/08,3.919
5/15/08,3.82
5/16/08,3.854
5/19/08,3.835
5/20/08,3.78
5/21/08,3.807
5/22/08,3.923
5/23/08,3.85
5/26/08,3.858
5/27/08,3.921
5/28/08,3.999
5/29/08,4.079
5/30/08,4.067
6/2/08,3.967
6/3/08,3.894
6/4/08,3.982
6/5/08,4.044
6/6/08,3.928
6/9/08,4.025
6/10/08,4.097
6/11/08,4.075
6/12/08,4.215
6/13/08,4.261
6/16/08,4.279
6/17/08,4.199
6/18/08,4.142
6/19/08,4.209
6/20/08,4.168
6/23/08,4.166
6/24/08,4.103
6/25/08,4.103
6/26/08,4.031
6/27/08,3.969
6/30/08,3.975
7/1/08,4.008
7/2/08,3.959
7/3/08,3.99
7/4/08,3.987
7/7/08,3.909
7/8/08,3.888
7/9/08,3.817
7/10/08,3.8
7/11/08,3.973
7/14/08,3.863
7/15/08,3.828
7/16/08,3.938
7/17/08,3.997
7/18/08,4.089
7/21/08,4.04
7/22/08,4.105
7/23/08,4.12
7/24/08,3.999
7/25/08,4.103
7/28/08,4.007
7/29/08,4.044
7/30/08,4.05
7/31/08,3.958
8/1/08,3.942
8/4/08,3.97
8/5/08,4.022
8/6/08,4.06
8/7/08,3.928
8/8/08,3.935
8/11/08,3.998
8/12/08,3.901
8/13/08,3.939
8/14/08,3.897
8/15/08,3.844
8/18/08,3.818
8/19/08,3.837
8/20/08,3.805
8/21/08,3.833
8/22/08,3.874
8/25/08,3.786
8/26/08,3.78
8/27/08,3.765
8/28/08,3.784
8/29/08,3.825
9/2/08,3.738
9/3/08,3.705
9/4/08,3.628
9/5/08,3.699
9/8/08,3.695
9/9/08,3.574
9/10/08,3.637
9/11/08,3.648
9/12/08,3.722
9/15/08,3.39
9/16/08,3.439
9/17/08,3.421
9/18/08,3.549
9/19/08,3.816
9/22/08,3.846
9/23/08,3.805
9/24/08,3.812
9/25/08,3.854
9/26/08,3.858
9/29/08,3.574
9/30/08,3.829
10/1/08,3.746
10/2/08,3.631
10/3/08,3.603
10/6/08,3.462
10/7/08,3.506
10/8/08,3.648
10/9/08,3.785
10/10/08,3.876
10/13/08,4.085
10/14/08,4.081
10/15/08,3.955
10/16/08,3.969
10/17/08,3.938
10/20/08,3.861
10/21/08,3.737
10/22/08,3.598
10/23/08,3.678
10/24/08,3.682
10/27/08,3.693
10/28/08,3.847
10/29/08,3.858
10/30/08,3.972
10/31/08,3.97
11/3/08,3.912
11/4/08,3.732
11/5/08,3.704
11/6/08,3.691
11/7/08,3.793
11/10/08,3.759
11/12/08,3.656
11/13/08,3.856
11/14/08,3.731
11/17/08,3.658
11/18/08,3.529
11/19/08,3.337
11/20/08,3.008
11/21/08,3.223
11/24/08,3.329
11/25/08,3.111
11/26/08,2.989
11/27/08,3.005
11/28/08,2.92
12/1/08,2.729
12/2/08,2.693
12/3/08,2.657
12/4/08,2.553
12/5/08,2.7
12/8/08,2.743
12/9/08,2.652
12/10/08,2.689
12/11/08,2.609
12/12/08,2.576
12/15/08,2.519
12/16/08,2.264
12/17/08,2.2
12/18/08,2.085
12/19/08,2.131
12/22/08,2.173
12/23/08,2.183
12/24/08,2.188
12/26/08,2.137
12/29/08,2.104
12/30/08,2.056
12/31/08,2.22
1/2/09,2.361
1/5/09,2.485
1/6/09,2.45
1/7/09,2.498
1/8/09,2.445
1/9/09,2.393
1/12/09,2.309
1/13/09,2.297
1/14/09,2.206
1/15/09,2.211
1/16/09,2.342
1/19/09,2.453
1/20/09,2.382
1/21/09,2.546
1/22/09,2.599
1/23/09,2.615
1/26/09,2.646
1/27/09,2.529
1/28/09,2.672
1/29/09,2.864
1/30/09,2.851
2/2/09,2.717
2/3/09,2.893
2/4/09,2.939
2/5/09,2.919
2/6/09,2.988
2/9/09,2.993
2/10/09,2.819
2/11/09,2.757
2/12/09,2.788
2/13/09,2.895
2/16/09,2.815
2/17/09,2.651
2/18/09,2.766
2/19/09,2.857
2/20/09,2.792
2/23/09,2.755
2/24/09,2.806
2/25/09,2.925
2/26/09,3
2/27/09,3.021
3/2/09,2.864
3/3/09,2.886
3/4/09,2.978
3/5/09,2.813
3/6/09,2.873
3/9/09,2.861
3/10/09,3.012
3/11/09,2.91
3/12/09,2.863
3/13/09,2.896
3/16/09,2.957
3/17/09,3.012
3/18/09,2.547
3/19/09,2.611
3/20/09,2.633
3/23/09,2.654
3/24/09,2.71
3/25/09,2.793
3/26/09,2.744
3/27/09,2.763
3/30/09,2.723
3/31/09,2.668
4/1/09,2.652
4/2/09,2.779
4/3/09,2.895
4/6/09,2.932
4/7/09,2.9
4/8/09,2.86
4/9/09,2.928
4/13/09,2.863
4/14/09,2.79
4/15/09,2.772
4/16/09,2.84
4/17/09,2.951
4/20/09,2.849
4/21/09,2.902
4/22/09,2.94
4/23/09,2.929
4/24/09,2.998
4/27/09,2.914
4/28/09,3.02
4/29/09,3.107
4/30/09,3.119
5/1/09,3.157
5/4/09,3.15
5/5/09,3.169
5/6/09,3.155
5/7/09,3.34
5/8/09,3.289
5/11/09,3.176
5/12/09,3.178
5/13/09,3.112
5/14/09,3.092
5/15/09,3.134
5/18/09,3.241
5/19/09,3.245
5/20/09,3.195
5/21/09,3.368
5/22/09,3.45
5/26/09,3.547
5/27/09,3.738
5/28/09,3.612
5/29/09,3.461
6/1/09,3.68
6/2/09,3.613
6/3/09,3.536
6/4/09,3.716
6/5/09,3.84
6/8/09,3.897
6/9/09,3.868
6/10/09,3.947
6/11/09,3.862
6/12/09,3.803
6/15/09,3.715
6/16/09,3.663
6/17/09,3.69
6/18/09,3.83
6/19/09,3.773
6/22/09,3.685
6/23/09,3.625
6/24/09,3.689
6/25/09,3.544
6/26/09,3.529
6/29/09,3.481
6/30/09,3.537
7/1/09,3.548
7/2/09,3.502
7/6/09,3.51
7/7/09,3.454
7/8/09,3.306
7/9/09,3.413
7/10/09,3.304
7/13/09,3.36
7/14/09,3.474
7/15/09,3.614
7/16/09,3.573
7/17/09,3.649
7/20/09,3.612
7/21/09,3.484
7/22/09,3.544
7/23/09,3.658
7/24/09,3.66
7/27/09,3.725
7/28/09,3.686
7/29/09,3.664
7/30/09,3.615
7/31/09,3.482
8/3/09,3.637
8/4/09,3.687
8/5/09,3.762
8/6/09,3.756
8/7/09,3.854
8/10/09,3.772
8/11/09,3.672
8/12/09,3.711
8/13/09,3.597
8/14/09,3.572
8/17/09,3.472
8/18/09,3.517
8/19/09,3.455
8/20/09,3.428
8/21/09,3.569
8/24/09,3.474
8/25/09,3.438
8/26/09,3.435
8/27/09,3.453
8/28/09,3.449
8/31/09,3.401
9/1/09,3.37
9/2/09,3.309
9/3/09,3.348
9/4/09,3.445
9/8/09,3.481
9/9/09,3.475
9/10/09,3.354
9/11/09,3.349
9/14/09,3.423
9/15/09,3.447
9/16/09,3.475
9/17/09,3.385
9/18/09,3.469
9/21/09,3.482
9/22/09,3.443
9/23/09,3.415
9/24/09,3.383
9/25/09,3.322
9/28/09,3.281
9/29/09,3.292
9/30/09,3.305
10/1/09,3.181
10/2/09,3.219
10/5/09,3.219
10/6/09,3.259
10/7/09,3.186
10/8/09,3.248
10/9/09,3.384
10/12/09,3.386
10/13/09,3.352
10/14/09,3.423
10/15/09,3.464
10/16/09,3.412
10/19/09,3.387
10/20/09,3.341
10/21/09,3.393
10/22/09,3.421
10/23/09,3.494
10/26/09,3.558
10/27/09,3.452
10/28/09,3.415
10/29/09,3.495
10/30/09,3.388
11/2/09,3.424
11/3/09,3.469
11/4/09,3.52
11/5/09,3.527
11/6/09,3.501
11/9/09,3.484
11/10/09,3.478
11/11/09,3.444
11/12/09,3.444
11/13/09,3.423
11/16/09,3.349
11/17/09,3.323
11/18/09,3.366
11/19/09,3.342
11/20/09,3.369
11/23/09,3.353
11/24/09,3.304
11/25/09,3.268
11/27/09,3.207
11/30/09,3.198
12/1/09,3.284
12/2/09,3.314
12/3/09,3.379
12/4/09,3.478
12/7/09,3.429
12/8/09,3.384
12/9/09,3.433
12/10/09,3.501
12/11/09,3.554
12/14/09,3.552
12/15/09,3.594
12/16/09,3.598
12/17/09,3.482
12/18/09,3.546
12/21/09,3.68
12/22/09,3.758
12/23/09,3.754
12/24/09,3.805
12/28/09,3.848
12/29/09,3.803
12/30/09,3.793
12/31/09,3.837
1/4/10,3.823
1/5/10,3.763
1/6/10,3.829
1/7/10,3.827
1/8/10,3.836
1/11/10,3.824
1/12/10,3.717
1/13/10,3.793
1/14/10,3.742
1/15/10,3.676
1/19/10,3.698
1/20/10,3.653
1/21/10,3.595
1/22/10,3.601
1/25/10,3.63
1/26/10,3.621
1/27/10,3.65
1/28/10,3.642
1/29/10,3.588
2/1/10,3.656
2/2/10,3.64
2/3/10,3.707
2/4/10,3.61
2/5/10,3.571
2/8/10,3.562
2/9/10,3.647
2/10/10,3.69
2/11/10,3.721
2/12/10,3.695
2/16/10,3.663
2/17/10,3.735
2/18/10,3.807
2/19/10,3.776
2/22/10,3.797
2/23/10,3.689
2/24/10,3.695
2/25/10,3.632
2/26/10,3.619
3/1/10,3.608
3/2/10,3.608
3/3/10,3.621
3/4/10,3.606
3/5/10,3.682
3/8/10,3.721
3/9/10,3.7
3/10/10,3.721
3/11/10,3.729
3/12/10,3.703
3/15/10,3.697
3/16/10,3.653
3/17/10,3.642
3/18/10,3.682
3/19/10,3.693
3/22/10,3.661
3/23/10,3.687
3/24/10,3.854
3/25/10,3.881
3/26/10,3.851
3/29/10,3.866
3/30/10,3.858
3/31/10,3.833
4/1/10,3.87
4/2/10,3.943
4/5/10,3.99
4/6/10,3.956
4/7/10,3.863
4/8/10,3.89
4/9/10,3.881
4/12/10,3.838
4/13/10,3.82
4/14/10,3.865
4/15/10,3.836
4/16/10,3.77
4/19/10,3.803
4/20/10,3.797
4/21/10,3.738
4/22/10,3.77
4/23/10,3.817
4/26/10,3.809
4/27/10,3.693
4/28/10,3.767
4/29/10,3.73
4/30/10,3.659
5/3/10,3.692
5/4/10,3.598
5/5/10,3.546
5/6/10,3.405
5/7/10,3.42
5/10/10,3.544
5/11/10,3.527
5/12/10,3.571
5/13/10,3.537
5/14/10,3.455
5/17/10,3.491
5/18/10,3.353
5/19/10,3.37
5/20/10,3.216
5/21/10,3.236
5/24/10,3.198
5/25/10,3.16
5/26/10,3.192
5/27/10,3.357
5/28/10,3.303
5/31/10,3.3
6/1/10,3.263
6/2/10,3.347
6/3/10,3.369
6/4/10,3.208
6/7/10,3.146
6/8/10,3.189
6/9/10,3.178
6/10/10,3.325
6/11/10,3.233
6/14/10,3.262
6/15/10,3.306
6/16/10,3.264
6/17/10,3.194
6/18/10,3.225
6/21/10,3.243
6/22/10,3.165
6/23/10,3.124
6/24/10,3.143
6/25/10,3.11
6/28/10,3.023
6/29/10,2.953
6/30/10,2.935
7/1/10,2.954
7/2/10,2.984
7/5/10,2.98
7/6/10,2.936
7/7/10,2.986
7/8/10,3.034
7/9/10,3.056
7/12/10,3.066
7/13/10,3.124
7/14/10,3.05
7/15/10,2.997
7/16/10,2.925
7/19/10,2.961
7/20/10,2.954
7/21/10,2.882
7/22/10,2.932
7/23/10,3
7/26/10,2.996
7/27/10,3.049
7/28/10,2.99
7/29/10,2.988
7/30/10,2.905
8/2/10,2.963
8/3/10,2.909
8/4/10,2.953
8/5/10,2.906
8/6/10,2.822
8/9/10,2.829
8/10/10,2.768
8/11/10,2.687
8/12/10,2.753
8/13/10,2.679
8/16/10,2.573
8/17/10,2.641
8/18/10,2.638
8/19/10,2.575
8/20/10,2.614
8/23/10,2.602
8/24/10,2.488
8/25/10,2.539
8/26/10,2.481
8/27/10,2.647
8/30/10,2.53
8/31/10,2.47
9/1/10,2.58
9/2/10,2.625
9/3/10,2.702
9/6/10,2.714
9/7/10,2.598
9/8/10,2.654
9/9/10,2.762
9/10/10,2.795
9/13/10,2.746
9/14/10,2.683
9/15/10,2.723
9/16/10,2.764
9/17/10,2.739
9/20/10,2.704
9/21/10,2.576
9/22/10,2.555
9/23/10,2.553
9/24/10,2.61
9/27/10,2.531
9/28/10,2.467
9/29/10,2.505
9/30/10,2.512
10/1/10,2.513
10/4/10,2.479
10/5/10,2.474
10/6/10,2.401
10/7/10,2.385
10/8/10,2.396
10/11/10,2.389
10/12/10,2.433
10/13/10,2.429
10/14/10,2.509
10/15/10,2.567
10/18/10,2.515
10/19/10,2.481
10/20/10,2.481
10/21/10,2.542
10/22/10,2.561
10/25/10,2.565
10/26/10,2.645
10/27/10,2.722
10/28/10,2.659
10/29/10,2.603
11/1/10,2.625
11/2/10,2.587
11/3/10,2.579
11/4/10,2.493
11/5/10,2.539
11/8/10,2.558
11/9/10,2.663
11/10/10,2.639
11/11/10,2.656
11/12/10,2.789
11/15/10,2.967
11/16/10,2.845
11/17/10,2.882
11/18/10,2.901
11/19/10,2.873
11/22/10,2.806
11/23/10,2.782
11/24/10,2.912
11/25/10,2.911
11/26/10,2.87
11/29/10,2.826
11/30/10,2.797
12/1/10,2.966
12/2/10,2.996
12/3/10,3.007
12/6/10,2.929
12/7/10,3.135
12/8/10,3.272
12/9/10,3.213
12/10/10,3.323
12/13/10,3.277
12/14/10,3.473
12/15/10,3.538
12/16/10,3.434
12/17/10,3.332
12/20/10,3.34
12/21/10,3.303
12/22/10,3.348
12/23/10,3.397
12/24/10,3.414
12/27/10,3.327
12/28/10,3.482
12/29/10,3.355
12/30/10,3.367
12/31/10,3.288
1/3/11,3.334
1/4/11,3.338
1/5/11,3.463
1/6/11,3.399
1/7/11,3.328
1/10/11,3.287
1/11/11,3.34
1/12/11,3.367
1/13/11,3.299
1/14/11,3.331
1/17/11,3.315
1/18/11,3.37
1/19/11,3.337
1/20/11,3.451
1/21/11,3.408
1/24/11,3.406
1/25/11,3.33
1/26/11,3.421
1/27/11,3.389
1/28/11,3.329
1/31/11,3.374
2/1/11,3.435
2/2/11,3.479
2/3/11,3.547
2/4/11,3.638
2/7/11,3.64
2/8/11,3.737
2/9/11,3.652
2/10/11,3.702
2/11/11,3.638
2/14/11,3.625
2/15/11,3.604
2/16/11,3.623
2/17/11,3.576
2/18/11,3.582
2/21/11,3.576
2/22/11,3.459
2/23/11,3.483
2/24/11,3.45
2/25/11,3.416
2/28/11,3.422
3/1/11,3.403
3/2/11,3.471
3/3/11,3.559
3/4/11,3.492
3/7/11,3.516
3/8/11,3.551
3/9/11,3.469
3/10/11,3.362
3/11/11,3.402
3/14/11,3.365
3/15/11,3.307
3/16/11,3.192
3/17/11,3.257
3/18/11,3.268
3/21/11,3.332
3/22/11,3.328
3/23/11,3.354
3/24/11,3.407
3/25/11,3.442
3/28/11,3.441
3/29/11,3.491
3/30/11,3.444
3/31/11,3.47
4/1/11,3.45
4/4/11,3.425
4/5/11,3.487
4/6/11,3.549
4/7/11,3.549
4/8/11,3.583
4/11/11,3.587
4/12/11,3.492
4/13/11,3.458
4/14/11,3.496
4/15/11,3.413
4/18/11,3.38
4/19/11,3.365
4/20/11,3.408
4/21/11,3.394
4/22/11,3.394
4/25/11,3.366
4/26/11,3.309
4/27/11,3.357
4/28/11,3.316
4/29/11,3.29
5/2/11,3.281
5/3/11,3.251
5/4/11,3.221
5/5/11,3.152
5/6/11,3.15
5/9/11,3.157
5/10/11,3.213
5/11/11,3.156
5/12/11,3.226
5/13/11,3.169
5/16/11,3.147
5/17/11,3.114
5/18/11,3.184
5/19/11,3.173
5/20/11,3.147
5/23/11,3.129
5/24/11,3.116
5/25/11,3.132
5/26/11,3.059
5/27/11,3.072
5/30/11,3.062
5/31/11,3.059
6/1/11,2.944
6/2/11,3.031
6/3/11,2.991
6/6/11,2.997
6/7/11,3
6/8/11,2.946
6/9/11,2.997
6/10/11,2.973
6/13/11,2.984
6/14/11,3.099
6/15/11,2.967
6/16/11,2.926
6/17/11,2.944
6/20/11,2.956
6/21/11,2.98
6/22/11,2.98
6/23/11,2.914
6/24/11,2.871
6/27/11,2.932
6/28/11,3.034
6/29/11,3.121
6/30/11,3.16
7/1/11,3.182
7/4/11,3.2
7/5/11,3.119
7/6/11,3.11
7/7/11,3.138
7/8/11,3.03
7/11/11,2.924
7/12/11,2.877
7/13/11,2.884
7/14/11,2.953
7/15/11,2.908
7/18/11,2.92
7/19/11,2.878
7/20/11,2.931
7/21/11,3.014
7/22/11,2.964
7/25/11,3.004
7/26/11,2.955
7/27/11,2.982
7/28/11,2.955
7/29/11,2.792
8/1/11,2.753
8/2/11,2.613
8/3/11,2.615
8/4/11,2.407
8/5/11,2.563
8/8/11,2.316
8/9/11,2.275
8/10/11,2.095
8/11/11,2.333
8/12/11,2.26
8/15/11,2.308
8/16/11,2.225
8/17/11,2.167
8/18/11,2.068
8/19/11,2.067
8/22/11,2.109
8/23/11,2.158
8/24/11,2.294
8/25/11,2.234
8/26/11,2.19
8/29/11,2.264
8/30/11,2.176
8/31/11,2.234
9/1/11,2.132
9/2/11,1.994
9/5/11,1.988
9/6/11,1.982
9/7/11,2.041
9/8/11,1.977
9/9/11,1.915
9/12/11,1.948
9/13/11,1.992
9/14/11,1.992
9/15/11,2.083
9/16/11,2.057
9/19/11,1.956
9/20/11,1.937
9/21/11,1.856
9/22/11,1.72
9/23/11,1.83
9/26/11,1.904
9/27/11,1.98
9/28/11,1.987
9/29/11,2.002
9/30/11,1.917
10/3/11,1.749
10/4/11,1.817
10/5/11,1.891
10/6/11,1.992
10/7/11,2.075
10/10/11,2.07
10/11/11,2.159
10/12/11,2.212
10/13/11,2.182
10/14/11,2.251
10/17/11,2.155
10/18/11,2.175
10/19/11,2.157
10/20/11,2.187
10/21/11,2.216
10/24/11,2.234
10/25/11,2.114
10/26/11,2.207
10/27/11,2.385
10/28/11,2.324
10/31/11,2.116
11/1/11,1.991
11/2/11,1.989
11/3/11,2.073
11/4/11,2.038
11/7/11,2.02
11/8/11,2.079
11/9/11,1.966
11/10/11,2.057
11/11/11,2.057
11/14/11,2.045
11/15/11,2.049
11/16/11,2
11/17/11,1.965
11/18/11,2.005
11/21/11,1.965
11/22/11,1.922
11/23/11,1.888
11/24/11,1.894
11/25/11,1.965
11/28/11,1.97
11/29/11,1.988
11/30/11,2.071
12/1/11,2.086
12/2/11,2.033
12/5/11,2.033
12/6/11,2.086
12/7/11,2.033
12/8/11,1.97
12/9/11,2.063
12/12/11,2.017
12/13/11,1.963
12/14/11,1.904
12/15/11,1.911
12/16/11,1.851
12/19/11,1.81
12/20/11,1.927
12/21/11,1.97
12/22/11,1.953
12/23/11,2.021
12/26/11,2.026
