Date,Price
5/16/06,6.375
5/17/06,6.446
5/18/06,6.460
5/19/06,6.469
5/22/06,6.535
5/23/06,6.628
5/24/06,6.600
5/25/06,6.520
5/26/06,6.525
5/29/06,6.519
5/30/06,6.706
5/31/06,6.736
6/1/06,6.605
6/2/06,6.663
6/5/06,6.665
6/6/06,6.770
6/7/06,6.745
6/8/06,6.745
6/9/06,6.764
6/12/06,6.775
6/13/06,6.855
6/14/06,6.855
6/15/06,6.876
6/16/06,6.884
6/19/06,7.000
6/20/06,7.082
6/21/06,7.140
6/22/06,7.358
6/23/06,7.423
6/26/06,7.393
6/27/06,7.287
6/28/06,7.236
6/29/06,7.135
6/30/06,7.170
7/3/06,7.028
7/4/06,7.046
7/5/06,7.269
7/6/06,7.177
7/7/06,7.140
7/10/06,7.129
7/11/06,7.115
7/12/06,7.159
7/13/06,7.257
7/14/06,7.216
7/17/06,7.264
7/18/06,7.178
7/19/06,7.054
7/20/06,6.980
7/21/06,7.043
7/24/06,7.013
7/25/06,7.014
7/26/06,6.955
7/27/06,6.845
7/28/06,6.878
7/31/06,6.921
8/1/06,6.943
8/2/06,6.915
8/3/06,6.865
8/4/06,6.817
8/7/06,6.805
8/8/06,6.808
8/9/06,6.735
8/10/06,6.764
8/11/06,6.796
8/14/06,6.865
8/15/06,6.858
8/16/06,6.771
8/17/06,6.823
8/18/06,7.035
8/21/06,7.039
8/22/06,7.130
8/23/06,7.163
8/24/06,7.161
8/25/06,7.181
8/28/06,7.195
8/29/06,7.115
8/30/06,7.089
8/31/06,7.205
9/1/06,7.202
9/4/06,7.168
9/5/06,7.177
9/6/06,7.304
9/7/06,7.376
9/8/06,7.405
9/11/06,7.365
9/12/06,7.334
9/13/06,7.295
9/14/06,7.400
9/15/06,7.394
9/18/06,7.305
9/19/06,7.376
9/20/06,7.394
9/21/06,7.615
9/22/06,7.639
9/25/06,7.655
9/26/06,7.648
9/27/06,7.655
9/28/06,7.675
9/29/06,7.765
10/2/06,7.723
10/3/06,7.882
10/4/06,7.879
10/5/06,7.803
10/6/06,7.830
10/9/06,7.835
10/10/06,7.748
10/11/06,7.686
10/12/06,7.538
10/13/06,7.482
10/16/06,7.495
10/17/06,7.612
10/18/06,7.615
10/19/06,7.515
10/20/06,7.551
10/23/06,7.695
10/24/06,7.725
10/25/06,7.559
10/26/06,7.475
10/27/06,7.418
10/30/06,7.496
10/31/06,7.371
11/1/06,7.395
11/2/06,7.435
11/3/06,7.385
11/6/06,7.356
11/7/06,7.285
11/8/06,7.321
11/9/06,7.253
11/10/06,7.216
11/13/06,7.286
11/14/06,7.246
11/15/06,7.203
11/16/06,7.254
11/17/06,7.275
11/20/06,7.235
11/21/06,7.223
11/22/06,7.165
11/23/06,7.185
11/24/06,7.134
11/27/06,7.105
11/28/06,7.126
11/29/06,7.153
11/30/06,7.152
12/1/06,7.238
12/4/06,7.165
12/5/06,7.083
12/6/06,7.075
12/7/06,7.035
12/8/06,7.084
12/11/06,7.027
12/12/06,6.995
12/13/06,6.975
12/14/06,6.985
12/15/06,6.970
12/18/06,7.010
12/19/06,7.036
12/20/06,6.925
12/21/06,7.020
12/22/06,7.015
12/25/06,7.039
12/26/06,7.064
12/27/06,7.075
12/28/06,6.991
12/29/06,7.010
1/1/07,7.020
1/2/07,6.928
1/3/07,6.995
1/4/07,7.075
1/5/07,7.237
1/8/07,7.226
1/9/07,7.286
1/10/07,7.294
1/11/07,7.291
1/12/07,7.235
1/15/07,7.213
1/16/07,7.235
1/17/07,7.172
1/18/07,7.161
1/19/07,7.140
1/22/07,7.124
1/23/07,7.102
1/24/07,7.139
1/25/07,7.225
1/26/07,7.279
1/29/07,7.340
1/30/07,7.307
1/31/07,7.214
2/1/07,7.162
2/2/07,7.187
2/5/07,7.214
2/6/07,7.175
2/7/07,7.165
2/8/07,7.137
2/9/07,7.191
2/12/07,7.285
2/13/07,7.246
2/14/07,7.191
2/15/07,7.189
2/16/07,7.159
2/19/07,7.111
2/20/07,7.121
2/21/07,7.132
2/22/07,7.076
2/23/07,7.070
2/26/07,7.068
2/27/07,7.221
2/28/07,7.235
3/1/07,7.269
3/2/07,7.351
3/5/07,7.480
3/6/07,7.385
3/7/07,7.415
3/8/07,7.364
3/9/07,7.333
3/12/07,7.350
3/13/07,7.515
3/14/07,7.430
3/15/07,7.415
3/16/07,7.486
3/19/07,7.442
3/20/07,7.390
3/21/07,7.275
3/22/07,7.205
3/23/07,7.208
3/26/07,7.215
3/27/07,7.275
3/28/07,7.330
3/29/07,7.255
3/30/07,7.265
4/2/07,7.245
4/3/07,7.170
4/4/07,7.154
4/5/07,7.128
4/6/07,7.115
4/9/07,7.126
4/10/07,7.150
4/11/07,7.144
4/12/07,7.145
4/13/07,7.181
4/16/07,7.107
4/17/07,7.031
4/18/07,7.025
4/19/07,7.035
4/20/07,7.051
4/23/07,7.090
4/24/07,7.025
4/25/07,6.953
4/26/07,7.015
4/27/07,7.035
4/30/07,7.055
5/1/07,7.025
5/2/07,7.022
5/3/07,6.957
5/4/07,6.928
5/7/07,6.885
5/8/07,6.909
5/9/07,6.908
5/10/07,7.031
5/11/07,6.939
5/14/07,6.958
5/15/07,6.915
5/16/07,6.962
5/17/07,7.035
5/18/07,7.005
5/21/07,7.005
5/22/07,7.076
5/23/07,7.075
5/24/07,7.149
5/25/07,7.099
5/28/07,7.100
5/29/07,7.152
5/30/07,7.132
5/31/07,7.118
6/1/07,7.090
6/4/07,7.128
6/5/07,7.168
6/6/07,7.206
6/7/07,7.282
6/8/07,7.215
6/11/07,7.225
6/12/07,7.295
6/13/07,7.227
6/14/07,7.187
6/15/07,7.135
6/18/07,7.088
6/19/07,7.071
6/20/07,7.146
6/21/07,7.137
6/22/07,7.157
6/25/07,7.176
6/26/07,7.185
6/27/07,7.129
6/28/07,7.075
6/29/07,7.039
7/2/07,6.955
7/3/07,6.965
7/4/07,6.967
7/5/07,7.020
7/6/07,6.986
7/9/07,6.964
7/10/07,7.005
7/11/07,7.020
7/12/07,6.965
7/13/07,6.958
7/16/07,6.975
7/17/07,6.945
7/18/07,6.942
7/19/07,6.864
7/20/07,6.894
7/23/07,6.821
7/24/07,6.871
7/25/07,6.886
7/26/07,7.080
7/27/07,7.108
7/30/07,7.106
7/31/07,7.175
8/1/07,7.095
8/2/07,7.085
8/3/07,7.128
8/6/07,7.020
8/7/07,7.065
8/8/07,7.015
8/9/07,7.175
8/10/07,7.176
8/13/07,7.185
8/14/07,7.315
8/15/07,7.427
8/16/07,7.457
8/17/07,7.355
8/20/07,7.415
8/21/07,7.415
8/22/07,7.233
8/23/07,7.225
8/24/07,7.165
8/27/07,7.215
8/28/07,7.310
8/29/07,7.155
8/30/07,7.155
8/31/07,7.145
9/3/07,7.190
9/4/07,7.215
9/5/07,7.235
9/6/07,7.185
9/7/07,7.245
9/10/07,7.215
9/11/07,7.179
9/12/07,7.175
9/13/07,7.185
9/14/07,7.149
9/17/07,7.227
9/18/07,7.107
9/19/07,7.078
9/20/07,7.060
9/21/07,7.000
9/24/07,6.955
9/25/07,6.986
9/26/07,6.945
9/27/07,6.886
9/28/07,6.871
10/1/07,6.837
10/2/07,6.928
10/3/07,6.925
10/4/07,6.905
10/5/07,6.805
10/8/07,6.865
10/9/07,6.825
10/10/07,6.875
10/11/07,6.735
10/12/07,6.765
10/15/07,6.835
10/16/07,6.865
10/17/07,6.845
10/18/07,6.805
10/19/07,6.805
10/22/07,6.855
10/23/07,6.695
10/24/07,6.655
10/25/07,6.541
10/26/07,6.498
10/29/07,6.545
10/30/07,6.565
10/31/07,6.494
11/1/07,6.606
11/2/07,6.560
11/5/07,6.587
11/6/07,6.512
11/7/07,6.520
11/8/07,6.511
11/9/07,6.620
11/12/07,6.841
11/13/07,6.678
11/14/07,6.593
11/15/07,6.741
11/16/07,6.711
11/19/07,6.782
11/20/07,6.701
11/21/07,6.821
11/22/07,6.785
11/23/07,6.819
11/26/07,7.006
11/27/07,6.985
11/28/07,6.845
11/29/07,6.816
11/30/07,6.800
12/3/07,6.824
12/4/07,6.809
12/5/07,6.777
12/6/07,6.718
12/7/07,6.700
12/10/07,6.675
12/11/07,6.791
12/12/07,6.724
12/13/07,6.746
12/14/07,6.883
12/17/07,6.945
12/18/07,6.896
12/19/07,6.945
12/20/07,7.059
12/21/07,7.030
12/24/07,6.985
12/25/07,6.975
12/26/07,6.970
12/27/07,6.876
12/28/07,6.808
12/31/07,6.865
1/1/08,6.855
1/2/08,6.826
1/3/08,6.844
1/4/08,6.882
1/7/08,6.917
1/8/08,6.904
1/9/08,6.860
1/10/08,6.824
1/11/08,6.756
1/14/08,6.745
1/15/08,6.844
1/16/08,6.955
1/17/08,7.086
1/18/08,7.069
1/21/08,7.223
1/22/08,7.083
1/23/08,7.056
1/24/08,6.999
1/25/08,7.135
1/28/08,7.194
1/29/08,7.217
1/30/08,7.360
1/31/08,7.485
2/1/08,7.364
2/4/08,7.475
2/5/08,7.691
2/6/08,7.707
2/7/08,7.698
2/8/08,7.786
2/11/08,7.780
2/12/08,7.725
2/13/08,7.720
2/14/08,7.695
2/15/08,7.666
2/18/08,7.655
2/19/08,7.688
2/20/08,7.808
2/21/08,7.800
2/22/08,7.738
2/25/08,7.673
2/26/08,7.544
2/27/08,7.449
2/28/08,7.565
2/29/08,7.825
3/3/08,7.763
3/4/08,7.895
3/5/08,7.799
3/6/08,8.057
3/7/08,8.006
3/10/08,8.035
3/11/08,7.825
3/12/08,7.874
3/13/08,7.919
3/14/08,7.934
3/17/08,8.112
3/18/08,7.926
3/19/08,8.095
3/20/08,8.185
3/21/08,8.165
3/24/08,8.138
3/25/08,8.037
3/26/08,8.073
3/27/08,7.985
3/28/08,8.143
3/31/08,8.128
4/1/08,7.975
4/2/08,7.825
4/3/08,7.794
4/4/08,7.875
4/7/08,7.798
4/8/08,7.779
4/9/08,7.845
4/10/08,7.845
4/11/08,7.821
4/14/08,7.875
4/15/08,7.930
4/16/08,7.869
4/17/08,7.785
4/18/08,7.785
4/21/08,7.771
4/22/08,7.639
4/23/08,7.682
4/24/08,7.700
4/25/08,7.617
4/28/08,7.526
4/29/08,7.615
4/30/08,7.535
5/1/08,7.608
5/2/08,7.584
5/5/08,7.565
5/6/08,7.496
5/7/08,7.575
5/8/08,7.610
5/9/08,7.735
5/12/08,7.605
5/13/08,7.585
5/14/08,7.649
5/15/08,7.545
5/16/08,7.474
5/19/08,7.555
5/20/08,7.665
5/21/08,7.730
5/22/08,7.635
5/23/08,7.680
5/26/08,7.696
5/27/08,7.736
5/28/08,7.692
5/29/08,7.580
5/30/08,7.610
6/2/08,7.707
6/3/08,7.763
6/4/08,7.792
6/5/08,7.835
6/6/08,7.875
6/9/08,7.893
6/10/08,7.982
6/11/08,8.012
6/12/08,8.152
6/13/08,8.106
6/16/08,8.085
6/17/08,8.025
6/18/08,8.012
6/19/08,7.953
6/20/08,7.992
6/23/08,8.069
6/24/08,8.025
6/25/08,7.866
6/26/08,7.960
6/27/08,7.915
6/30/08,7.832
7/1/08,7.889
7/2/08,7.840
7/3/08,7.748
7/4/08,7.728
7/7/08,7.757
7/8/08,7.736
7/9/08,7.746
7/10/08,7.715
7/11/08,7.659
7/14/08,7.666
7/15/08,7.654
7/16/08,7.618
7/17/08,7.574
7/18/08,7.605
7/21/08,7.575
7/22/08,7.498
7/23/08,7.568
7/24/08,7.680
7/25/08,7.592
7/28/08,7.537
7/29/08,7.363
7/30/08,7.394
7/31/08,7.333
8/1/08,7.220
8/4/08,7.250
8/5/08,7.381
8/6/08,7.433
8/7/08,7.494
8/8/08,7.738
8/11/08,7.818
8/12/08,7.808
8/13/08,7.861
8/14/08,7.845
8/15/08,7.871
8/18/08,7.718
8/19/08,7.729
8/20/08,7.763
8/21/08,7.656
8/22/08,7.678
8/25/08,7.765
8/26/08,7.801
8/27/08,7.750
8/28/08,7.727
8/29/08,7.705
9/1/08,7.750
9/2/08,7.778
9/3/08,7.865
9/4/08,8.035
9/5/08,7.962
9/8/08,7.921
9/9/08,8.013
9/10/08,8.205
9/11/08,8.144
9/12/08,7.983
9/15/08,8.080
9/16/08,8.055
9/17/08,8.263
9/18/08,8.149
9/19/08,7.916
9/22/08,7.975
9/23/08,8.184
9/24/08,8.163
9/25/08,8.114
9/26/08,8.046
9/29/08,8.325
9/30/08,8.273
10/1/08,8.254
10/2/08,8.496
10/3/08,8.481
10/6/08,8.842
10/7/08,8.919
10/8/08,9.184
10/9/08,9.380
10/10/08,9.438
10/13/08,9.060
10/14/08,9.112
10/15/08,10.695
10/16/08,10.024
10/17/08,10.014
10/20/08,10.139
10/21/08,10.619
10/22/08,11.795
10/23/08,10.935
10/24/08,11.137
10/27/08,11.008
10/28/08,10.276
10/29/08,9.819
10/30/08,9.879
10/31/08,9.725
11/3/08,10.035
11/4/08,9.706
11/5/08,9.826
11/6/08,10.256
11/7/08,9.976
11/10/08,9.980
11/11/08,10.304
11/12/08,10.474
11/13/08,10.116
11/14/08,9.918
11/17/08,10.185
11/18/08,10.221
11/19/08,10.476
11/20/08,10.758
11/21/08,10.464
11/24/08,10.084
11/25/08,9.858
11/26/08,9.938
11/27/08,9.903
11/28/08,10.159
12/1/08,10.650
12/2/08,10.151
12/3/08,10.140
12/4/08,10.208
12/5/08,10.291
12/8/08,10.108
12/9/08,10.150
12/10/08,10.131
12/11/08,9.924
12/12/08,10.259
12/15/08,10.099
12/16/08,10.074
12/17/08,9.799
12/18/08,9.520
12/19/08,9.822
12/22/08,9.806
12/23/08,9.638
12/24/08,9.768
12/25/08,9.750
12/26/08,9.685
12/29/08,9.498
12/30/08,9.362
12/31/08,9.516
1/1/09,9.555
1/2/09,9.263
1/5/09,9.321
1/6/09,9.244
1/7/09,9.645
1/8/09,9.572
1/9/09,9.830
1/12/09,10.160
1/13/09,10.063
1/14/09,10.177
1/15/09,10.002
1/16/09,10.118
1/19/09,10.158
1/20/09,10.389
1/21/09,9.999
1/22/09,10.083
1/23/09,10.499
1/26/09,10.114
1/27/09,10.149
1/28/09,9.902
1/29/09,10.070
1/30/09,10.263
2/2/09,10.184
2/3/09,10.020
2/4/09,10.035
2/5/09,9.897
2/6/09,9.571
2/9/09,9.541
2/10/09,9.970
2/11/09,9.867
2/12/09,10.231
2/13/09,10.096
2/16/09,10.050
2/17/09,10.298
2/18/09,10.137
2/19/09,10.160
2/20/09,10.058
2/23/09,10.092
2/24/09,9.866
2/25/09,9.968
2/26/09,9.835
2/27/09,10.180
3/2/09,10.540
3/3/09,10.566
3/4/09,10.425
3/5/09,10.678
3/6/09,10.424
3/9/09,10.672
3/10/09,10.321
3/11/09,10.068
3/12/09,9.957
3/13/09,9.889
3/16/09,9.945
3/17/09,9.883
3/18/09,9.672
3/19/09,9.681
3/20/09,9.584
3/23/09,9.435
3/24/09,9.514
3/25/09,9.525
3/26/09,9.348
3/27/09,9.682
3/30/09,9.834
3/31/09,9.440
4/1/09,9.359
4/2/09,9.046
4/3/09,9.028
4/6/09,9.150
4/7/09,9.248
4/8/09,9.170
4/9/09,8.976
4/10/09,9.043
4/13/09,9.035
4/14/09,9.122
4/15/09,9.040
4/16/09,8.927
4/17/09,8.872
4/20/09,9.111
4/21/09,9.019
4/22/09,8.928
4/23/09,8.940
4/24/09,8.718
4/27/09,8.757
4/28/09,8.581
4/29/09,8.520
4/30/09,8.447
5/1/09,8.376
5/4/09,8.260
5/5/09,8.432
5/6/09,8.294
5/7/09,8.438
5/8/09,8.256
5/11/09,8.437
5/12/09,8.418
5/13/09,8.501
5/14/09,8.511
5/15/09,8.773
5/18/09,8.494
5/19/09,8.421
5/20/09,8.333
5/21/09,8.302
5/22/09,8.258
5/25/09,8.253
5/26/09,8.243
5/27/09,8.153
5/28/09,8.006
5/29/09,7.896
6/1/09,7.969
6/2/09,7.945
6/3/09,8.050
6/4/09,7.975
6/5/09,8.105
6/8/09,8.140
6/9/09,8.070
6/10/09,8.037
6/11/09,7.937
6/12/09,8.069
6/15/09,8.077
6/16/09,8.059
6/17/09,8.027
6/18/09,8.118
6/19/09,8.094
6/22/09,8.185
6/23/09,8.147
6/24/09,8.043
6/25/09,7.994
6/26/09,7.865
6/29/09,7.805
6/30/09,7.701
7/1/09,7.728
7/2/09,7.849
7/3/09,7.913
7/6/09,7.926
7/7/09,8.090
7/8/09,8.169
7/9/09,8.097
7/10/09,8.224
7/13/09,8.212
7/14/09,8.210
7/15/09,8.098
7/16/09,8.039
7/17/09,8.011
7/20/09,7.838
7/21/09,7.783
7/22/09,7.716
7/23/09,7.689
7/24/09,7.737
7/27/09,7.748
7/28/09,7.846
7/29/09,7.887
7/30/09,7.778
7/31/09,7.735
8/3/09,7.724
8/4/09,7.814
8/5/09,7.879
8/6/09,8.040
8/7/09,7.976
8/10/09,8.063
8/11/09,8.094
8/12/09,8.033
8/13/09,7.997
8/14/09,8.088
8/17/09,8.099
8/18/09,8.015
8/19/09,8.015
8/20/09,7.925
8/21/09,7.810
8/24/09,7.836
8/25/09,7.826
8/26/09,7.871
8/27/09,7.783
8/28/09,7.751
8/31/09,7.782
9/1/09,7.901
9/2/09,7.799
9/3/09,7.661
9/4/09,7.604
9/7/09,7.583
9/8/09,7.522
9/9/09,7.551
9/10/09,7.565
9/11/09,7.439
9/14/09,7.456
9/15/09,7.365
9/16/09,7.320
9/17/09,7.389
9/18/09,7.424
9/21/09,7.462
9/22/09,7.373
9/23/09,7.440
9/24/09,7.492
9/25/09,7.411
9/28/09,7.431
9/29/09,7.427
9/30/09,7.522
10/1/09,7.701
10/2/09,7.639
10/5/09,7.475
10/6/09,7.429
10/7/09,7.399
10/8/09,7.335
10/9/09,7.403
10/12/09,7.331
10/13/09,7.326
10/14/09,7.238
10/15/09,7.268
10/16/09,7.348
10/19/09,7.311
10/20/09,7.388
10/21/09,7.417
10/22/09,7.411
10/23/09,7.462
10/26/09,7.586
10/27/09,7.666
10/28/09,7.843
10/29/09,7.738
10/30/09,7.817
11/2/09,7.960
11/3/09,7.807
11/4/09,7.652
11/5/09,7.605
11/6/09,7.536
11/9/09,7.421
11/10/09,7.381
11/11/09,7.389
11/12/09,7.473
11/13/09,7.418
11/16/09,7.366
11/17/09,7.459
11/18/09,7.450
11/19/09,7.535
11/20/09,7.609
11/23/09,7.499
11/24/09,7.453
11/25/09,7.331
11/26/09,7.563
11/27/09,7.404
11/30/09,7.419
12/1/09,7.312
12/2/09,7.318
12/3/09,7.407
12/4/09,7.425
12/7/09,7.442
12/8/09,7.553
12/9/09,7.564
12/10/09,7.542
12/11/09,7.519
12/14/09,7.413
12/15/09,7.448
12/16/09,7.431
12/17/09,7.540
12/18/09,7.565
12/21/09,7.752
12/22/09,7.709
12/23/09,7.607
12/24/09,7.518
12/25/09,7.517
12/28/09,7.503
12/29/09,7.422
12/30/09,7.390
12/31/09,7.410
1/1/10,7.410
1/4/10,7.292
1/5/10,7.324
1/6/10,7.311
1/7/10,7.430
1/8/10,7.352
1/11/10,7.376
1/12/10,7.436
1/13/10,7.390
1/14/10,7.381
1/15/10,7.397
1/18/10,7.390
1/19/10,7.417
1/20/10,7.540
1/21/10,7.576
1/22/10,7.634
1/25/10,7.567
1/26/10,7.567
1/27/10,7.594
1/28/10,7.620
1/29/10,7.627
2/1/10,7.495
2/2/10,7.470
2/3/10,7.538
2/4/10,7.673
2/5/10,7.788
2/8/10,7.736
2/9/10,7.681
2/10/10,7.726
2/11/10,7.639
2/12/10,7.694
2/15/10,7.723
2/16/10,7.658
2/17/10,7.622
2/18/10,7.681
2/19/10,7.657
2/22/10,7.705
2/23/10,7.756
2/24/10,7.741
2/25/10,7.739
2/26/10,7.721
3/1/10,7.635
3/2/10,7.599
3/3/10,7.507
3/4/10,7.482
3/5/10,7.405
3/8/10,7.412
3/9/10,7.386
3/10/10,7.410
3/11/10,7.427
3/12/10,7.393
3/15/10,7.405
3/16/10,7.356
3/17/10,7.309
3/18/10,7.314
3/19/10,7.334
3/22/10,7.331
3/23/10,7.339
3/24/10,7.394
3/25/10,7.483
3/26/10,7.431
3/29/10,7.398
3/30/10,7.369
3/31/10,7.286
4/1/10,7.238
4/2/10,7.246
4/5/10,7.222
4/6/10,7.241
4/7/10,7.282
4/8/10,7.256
4/9/10,7.255
4/12/10,7.281
4/13/10,7.306
4/14/10,7.325
4/15/10,7.310
4/16/10,7.390
4/19/10,7.423
4/20/10,7.388
4/21/10,7.400
4/22/10,7.494
4/23/10,7.418
4/26/10,7.342
4/27/10,7.462
4/28/10,7.432
4/29/10,7.366
4/30/10,7.388
5/3/10,7.412
5/4/10,7.564
5/5/10,7.627
5/6/10,7.739
5/7/10,7.659
5/10/10,7.540
5/11/10,7.523
5/12/10,7.462
5/13/10,7.494
5/14/10,7.552
5/17/10,7.580
5/18/10,7.666
5/19/10,7.761
5/20/10,7.957
5/21/10,7.863
5/24/10,7.862
5/25/10,7.827
5/26/10,7.778
5/27/10,7.572
5/28/10,7.633
5/31/10,7.678
6/1/10,7.727
6/2/10,7.662
6/3/10,7.671
6/4/10,7.800
6/7/10,7.817
6/8/10,7.751
6/9/10,7.776
6/10/10,7.700
6/11/10,7.680
6/14/10,7.687
6/15/10,7.589
6/16/10,7.613
6/17/10,7.592
6/18/10,7.506
6/21/10,7.511
6/22/10,7.572
6/23/10,7.534
6/24/10,7.587
6/25/10,7.625
6/28/10,7.575
6/29/10,7.680
6/30/10,7.676
7/1/10,7.730
7/2/10,7.739
7/5/10,7.755
7/6/10,7.660
7/7/10,7.617
7/8/10,7.567
7/9/10,7.591
7/12/10,7.613
7/13/10,7.528
7/14/10,7.527
7/15/10,7.554
7/16/10,7.597
7/19/10,7.647
7/20/10,7.559
7/21/10,7.552
7/22/10,7.442
7/23/10,7.435
7/26/10,7.345
7/27/10,7.335
7/28/10,7.353
7/29/10,7.330
7/30/10,7.295
8/2/10,7.301
8/3/10,7.267
8/4/10,7.278
8/5/10,7.247
8/6/10,7.225
8/9/10,7.189
8/10/10,7.225
8/11/10,7.326
8/12/10,7.304
8/13/10,7.305
8/16/10,7.274
8/17/10,7.270
8/18/10,7.285
8/19/10,7.311
8/20/10,7.316
8/23/10,7.366
8/24/10,7.369
8/25/10,7.328
8/26/10,7.324
8/27/10,7.310
8/30/10,7.348
8/31/10,7.381
9/1/10,7.299
9/2/10,7.239
9/3/10,7.196
9/6/10,7.237
9/7/10,7.270
9/8/10,7.239
9/9/10,7.219
9/10/10,7.186
9/13/10,7.128
9/14/10,7.089
9/15/10,7.108
9/16/10,7.148
9/17/10,7.147
9/20/10,7.124
9/21/10,7.061
9/22/10,7.042
9/23/10,7.066
9/24/10,7.023
9/27/10,7.017
9/28/10,6.958
9/29/10,6.965
9/30/10,6.971
10/1/10,6.929
10/4/10,6.996
10/5/10,6.906
10/6/10,6.862
10/7/10,6.881
10/8/10,6.840
10/11/10,6.871
10/12/10,6.851
10/13/10,6.821
10/14/10,6.809
10/15/10,6.839
10/18/10,6.874
10/19/10,6.965
10/20/10,6.933
10/21/10,6.973
10/22/10,6.941
10/25/10,6.917
10/26/10,6.945
10/27/10,7.061
10/28/10,6.991
10/29/10,6.997
11/1/10,6.981
11/2/10,6.891
11/3/10,6.867
11/4/10,6.806
11/5/10,6.776
11/8/10,6.845
11/9/10,6.882
11/10/10,6.910
11/11/10,6.934
11/12/10,6.966
11/15/10,6.984
11/16/10,7.045
11/17/10,7.014
11/18/10,6.974
11/19/10,6.990
11/22/10,7.005
11/23/10,7.103
11/24/10,7.069
11/25/10,7.039
11/26/10,7.148
11/29/10,7.128
11/30/10,7.110
12/1/10,7.027
12/2/10,6.907
12/3/10,6.853
12/6/10,6.896
12/7/10,6.924
12/8/10,6.925
12/9/10,6.870
12/10/10,6.867
12/13/10,6.843
12/14/10,6.837
12/15/10,6.866
12/16/10,6.840
12/17/10,6.870
12/20/10,6.842
12/21/10,6.834
12/22/10,6.792
12/23/10,6.756
12/24/10,6.727
12/27/10,6.738
12/28/10,6.675
12/29/10,6.645
12/30/10,6.630
12/31/10,6.603
1/3/11,6.627
1/4/11,6.672
1/5/11,6.721
1/6/11,6.795
1/7/11,6.805
1/10/11,6.817
1/11/11,6.877
1/12/11,6.830
1/13/11,6.824
1/14/11,6.936
1/17/11,6.890
1/18/11,6.908
1/19/11,6.991
1/20/11,7.080
1/21/11,7.053
1/24/11,6.999
1/25/11,7.054
1/26/11,7.073
1/27/11,7.061
1/28/11,7.180
1/31/11,7.183
2/1/11,7.121
2/2/11,7.167
2/3/11,7.258
2/4/11,7.263
2/7/11,7.235
2/8/11,7.200
2/9/11,7.208
2/10/11,7.279
2/11/11,7.275
2/14/11,7.281
2/15/11,7.325
2/16/11,7.249
2/17/11,7.178
2/18/11,7.143
2/21/11,7.154
2/22/11,7.155
2/23/11,7.118
2/24/11,7.046
2/25/11,7.023
2/28/11,6.967
3/1/11,6.988
3/2/11,6.887
3/3/11,6.927
3/4/11,6.878
3/7/11,6.879
3/8/11,6.894
3/9/11,6.865
3/10/11,6.919
3/11/11,6.878
3/14/11,6.832
3/15/11,6.978
3/16/11,7.097
3/17/11,7.120
3/18/11,6.997
3/21/11,6.934
3/22/11,6.906
3/23/11,6.937
3/24/11,6.875
3/25/11,6.855
3/28/11,6.880
3/29/11,6.853
3/30/11,6.826
3/31/11,6.780
4/1/11,6.695
4/4/11,6.724
4/5/11,6.721
4/6/11,6.680
4/7/11,6.669
4/8/11,6.640
4/11/11,6.686
4/12/11,6.738
4/13/11,6.798
4/14/11,6.842
4/15/11,6.797
4/18/11,6.842
4/19/11,6.810
4/20/11,6.791
4/21/11,6.713
4/22/11,6.708
4/25/11,6.731
4/26/11,6.671
4/27/11,6.601
4/28/11,6.601
4/29/11,6.571
5/2/11,6.618
5/3/11,6.633
5/4/11,6.673
5/5/11,6.718
5/6/11,6.708
5/9/11,6.721
5/10/11,6.741
5/11/11,6.879
5/12/11,6.897
5/13/11,7.015
5/16/11,6.988
5/17/11,6.950
5/18/11,6.904
5/19/11,6.860
5/20/11,6.914
5/23/11,7.029
5/24/11,6.983
5/25/11,7.041
5/26/11,6.963
5/27/11,6.928
5/30/11,6.918
5/31/11,6.805
6/1/11,6.826
6/2/11,6.719
6/3/11,6.714
6/6/11,6.782
6/7/11,6.718
6/8/11,6.726
6/9/11,6.749
6/10/11,6.809
6/13/11,6.787
6/14/11,6.761
6/15/11,6.837
6/16/11,6.839
6/17/11,6.775
6/20/11,6.777
6/21/11,6.719
6/22/11,6.781
6/23/11,6.838
6/24/11,6.890
6/27/11,6.871
6/28/11,6.851
6/29/11,6.795
6/30/11,6.772
7/1/11,6.732
7/4/11,6.722
7/5/11,6.750
7/6/11,6.740
7/7/11,6.677
7/8/11,6.708
7/11/11,6.836
7/12/11,6.857
7/13/11,6.788
7/14/11,6.840
7/15/11,6.887
7/18/11,6.970
7/19/11,6.918
7/20/11,6.861
7/21/11,6.773
7/22/11,6.773
7/25/11,6.770
7/26/11,6.679
7/27/11,6.677
7/28/11,6.736
7/29/11,6.689
8/1/11,6.725
8/2/11,6.787
8/3/11,6.724
8/4/11,6.938
8/5/11,6.925
8/8/11,7.206
8/9/11,7.114
8/10/11,7.280
8/11/11,7.195
8/12/11,7.182
8/15/11,7.083
8/16/11,7.151
8/17/11,7.090
8/18/11,7.214
8/19/11,7.176
8/22/11,7.212
8/23/11,7.172
8/24/11,7.265
8/25/11,7.234
8/26/11,7.149
8/29/11,7.046
8/30/11,7.078
8/31/11,7.001
9/1/11,6.988
9/2/11,7.061
9/5/11,7.124
9/6/11,7.162
9/7/11,7.128
9/8/11,7.176
9/9/11,7.285
9/12/11,7.398
9/13/11,7.297
9/14/11,7.401
9/15/11,7.390
9/16/11,7.470
9/19/11,7.718
9/20/11,7.728
9/21/11,8.265
9/22/11,8.382
9/23/11,8.121
