,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2008-07-10,,8.2,24.3,,,,,31.9,,,,,,,,68.6,407.4,,,,,,3.5
2008-07-11,,5.7,12.8,,,,,440.8,,,,,,,,235.7,213.5,,,,,,7.7
2008-07-14,,0.5,15.8,,,,,368.6,,,,,,,,212.3,7.2,,,,,,0.3
2008-07-15,,9.5,21.9,,,,,1109.1,,,,,,,,107.7,348.9,,,,,,17.9
2008-07-16,,2.4,11.2,,,,,687.0,,,,,,,,1139.9,10.7,,,,,,25.4
2008-07-17,,14.8,39.4,,,,,1074.9,,,,,,,,12200.2,840.7,,,,,,29.9
2008-07-18,,2.0,4.1,,,,,574.6,,,,,,,,2638.4,836.6,,,,,,1031.8
2008-07-21,,4.9,36.8,,,,,462.7,,,,,,,,2070.5,1501.1,,,,,,78.2
2008-07-22,,0.7,6.6,,,,,1258.5,,,,,,,,78.4,346.5,,,,,,6.1
2008-07-23,,16.6,6.6,,,,,350.9,,,,,,,,4967.4,432.7,,,,,,25.3
2008-07-24,,20.2,6.0,,,,,1022.5,,,,,,,,154.8,880.4,,,,,,34.5
2008-07-25,,3.0,3.7,,,,,449.8,,,,,,,,1065.6,783.7,,,,,,46.8
2008-07-28,,1.2,7.8,,,,,241.0,,,,,,,,243.9,2.1,,,,,,6.1
2008-07-29,,2.1,15.6,,,,,144.2,,,,,,,,618.5,13.5,,,,,,12.9
2008-07-30,,8.0,12.1,,,,,250.9,,,,,,,,1683.8,146.1,,,,,,3.2
2008-07-31,,3.4,14.0,,,,,1000.2,,,,,,,,120.7,3.4,,,,,,36.5
2008-08-01,,6.2,43.5,,,,,1537.0,,,,,,,,105.7,10.3,,,,,,33.2
2008-08-04,,4.7,16.2,,,,,352.8,,,,,,,,504.3,45.4,,,,,,105.6
2008-08-05,,2.6,42.7,,,,,112.1,,,,,,,,496.2,7.8,,,,,,515.7
2008-08-06,,21.0,21.6,,,,,268.4,,,,,,,,112.4,4.2,,,,,,32.4
2008-08-07,,4.5,17.2,,,,,123.8,,,,,,,,63.7,1012.4,,,,,,16.1
2008-08-08,,2.5,6.0,,,,,1784.8,,,,,,,,78.6,615.6,,,,,,10.2
2008-08-11,,11.6,24.4,,,,,1131.1,,,,,,,,85.1,10.1,,,,,,5.1
2008-08-12,,4.8,9.2,,,,,554.7,,,,,,,,970.6,101.6,,,,,,10.3
2008-08-13,,28.3,39.0,,,,,2198.5,,,,,,,,666.1,168.8,,,,,,13.7
2008-08-14,,3.2,12.6,,,,,147.9,,,,,,,,58.2,4.8,,,,,,3.4
2008-08-15,,2.9,10.6,,,,,434.1,,,,,,,,150.6,370.7,,,,,,22.5
2008-08-18,,4.1,23.9,,,,,67.6,,,,,,,,763.5,573.3,,,,,,179.4
2008-08-19,,0.8,5.5,,,,,1604.1,,,,,,,,930.5,223.6,,,,,,30.8
2008-08-20,,1.7,36.5,,,,,179.1,,,,,,,,78.0,9.1,,,,,,69.1
2008-08-21,,8.7,61.0,,,,,819.5,,,,,,,,50.4,5.2,,,,,,12.3
2008-08-22,,,20.7,,,,,304.8,,,,,,,,30.7,1.9,,,,,,71.1
2008-08-25,,3.3,24.4,,,,,88.7,,,,,,,,110.0,23.0,,,,,,9.7
2008-08-26,,1.9,24.6,,,,,418.5,,,,,,,,127.9,226.1,,,,,,5.2
2008-08-27,,5.4,16.7,,,,,212.0,,,,,,,,400.3,276.8,,,,,,21.5
2008-08-28,,1.7,19.3,,,,,94.5,,,,,,,,805.4,200.7,,,,,,14.2
2008-08-29,,13.6,50.2,,,,,92.0,,,,,,,,117.8,6.4,,,,,,10.3
2008-09-01,,6.8,8.1,,,,,1343.6,,,,,,,,828.8,19.5,,,,,,2.2
2008-09-02,,1.1,4.9,,,,,2004.4,,,,,,,,81.8,52.7,,,,,,56.7
2008-09-03,,75.8,84.9,,,,,396.2,,,,,,,,451.7,239.6,,,,,,26.9
2008-09-04,,0.7,3.9,,,,,464.7,,,,,,,,917.3,408.4,,,,,,6.0
2008-09-05,,68.4,46.9,,,,,697.0,,,,,,,,64.0,274.6,,,,,,3366.2
2008-09-08,,0.2,6.3,,,,,189.3,,,,,,,,204.3,43.4,,,,,,5.4
2008-09-09,,71.1,38.6,,,,,1121.3,,,,,,,,373.8,180.3,,,,,,202.9
2008-09-10,,2.7,25.0,,,,,886.1,,,,,,,,12192.4,2292.7,,,,,,51.7
2008-09-11,,0.0,1.8,,,,,269.6,,,,,,,,5318.6,510.2,,,,,,11.1
2008-09-12,,0.2,1.1,,,,,395.5,,,,,,,,461.5,316.8,,,,,,13.2
2008-09-15,,9.5,40.1,,,,,414.5,,,,,,,,164.3,293.5,,,,,,6.3
2008-09-16,,6.3,2.3,,,,,575.2,,,,,,,,2528.5,258.8,,,,,,27.0
2008-09-17,,5.5,24.0,,,,,763.1,,,,,,,,282.9,3.8,,,,,,17.9
2008-09-18,,27.8,289.9,,,,,3205.8,,,,,,,,3523.2,633.3,,,,,,1319.9
2008-09-19,,0.4,244.3,,,,,953.9,,,,,,,,4338.0,440.1,,,,,,22.1
2008-09-22,,22.4,87.0,,,,,679.7,,,,,,,,220.5,49.6,,,,,,21.9
2008-09-23,,116.1,260.6,,,,,662.9,,,,,,,,2430.9,7.7,,,,,,10.4
2008-09-25,,0.7,5.9,,,,,640.1,,,,,,,,172.0,34.8,,,,,,8.8
2008-09-26,,1.3,14.4,,,,,389.1,,,,,,,,1448.6,15.3,,,,,,20.9
2008-09-29,,1.0,3.0,,,,,172.9,,,,,,,,715.1,19.6,,,,,,86.8
2008-09-30,,3.2,7.6,,,,,2796.9,,,,,,,,572.2,99.9,,,,,,6.8
2008-10-01,,0.3,4.9,,,,,720.9,,,,,,,,228.7,60.7,,,,,,12.9
2008-10-02,,,149.1,,,,,534.1,,,,,,,,238.2,413.8,,,,,,15.2
2008-10-03,,1.4,5.6,,,,,1113.0,,,,,,,,347.1,152.5,,,,,,351.7
2008-10-06,,3.4,26.1,,,,,891.8,,,,,,,,1329.5,169.2,,,,,,263.0
2008-10-07,,4.1,267.7,,,,,1459.4,,,,,,,,5924.7,1000.3,,,,,,60.2
2008-10-08,,67.8,833.5,,,,,1498.8,,,,,,,,401.1,3032.8,,,,,,181.5
2008-10-09,,9.8,71.7,,,,,628.9,,,,,,,,1523.5,75.4,,,,,,91.2
2008-10-10,,12.3,64.4,,,,,1406.5,,,,,,,,358.1,226.2,,,,,,79.7
2008-10-13,,4.7,6.6,,,,,311.6,,,,,,,,197.8,51.3,,,,,,147.9
2008-10-14,,1.3,152.9,,,,,639.8,,,,,,,,89.1,1085.8,,,,,,135.3
2008-10-15,,1.4,40.8,,,,,441.3,,,,,,,,3412.6,1528.0,,,,,,207.8
2008-10-16,,8.7,148.2,,,,,1129.6,,,,,,,,551.4,252.8,,,,,,79.5
2008-10-17,,5.5,48.2,,,,,1096.7,,,,,,,,170.9,22.2,,,,,,282.8
2008-10-20,,1.9,8.3,,,,,298.0,,,,,,,,485.2,8.1,,,,,,8.9
2008-10-21,,3.6,6.9,,,,,128.7,,,,,,,,170.7,29.4,,,,,,189.2
2008-10-22,,7.8,19.0,,,,,265.8,,,,,,,,139.0,301.2,,,,,,16.0
2008-10-23,,3.0,12.4,,,,,1298.2,,,,,,,,3331.4,32.8,,,,,,110.8
2008-10-24,,0.7,24.1,,,,,645.9,,,,,,,,4456.3,1224.3,,,,,,298.1
2008-10-27,,14.6,22.9,,,,,287.6,,,,,,,,131.4,1039.4,,,,,,15.3
2008-10-28,,3.8,21.5,,,,,197.3,,,,,,,,409.0,410.1,,,,,,47.7
2008-10-29,,1.5,19.6,,,,,490.3,,,,,,,,1182.3,1776.5,,,,,,346.5
2008-10-30,,10.3,1.5,,,,,689.1,,,,,,,,234.9,102.5,,,,,,17.0
2008-10-31,,0.1,2.0,,,,,653.8,,,,,,,,1037.0,273.9,,,,,,82.7
2008-11-03,,4.9,14.5,,,,,1769.6,,,,,,,,573.4,73.2,,,,,,21.1
2008-11-04,,,6.8,,,,,158.4,,,,,,,,80.5,79.3,,,,,,6.3
2008-11-05,,1.4,18.7,,,,,452.4,,,,,,,,90.8,214.0,,,,,,42.2
2008-11-06,,17.5,13.0,,,,,1290.7,,,,,,,,51.8,39.7,,,,,,14.7
2008-11-07,,3.9,18.8,,,,,288.5,,,,,,,,20.9,49.3,,,,,,12.0
2008-11-10,,2.3,214.7,,,,,393.4,,,,,,,,66.4,44.5,,,,,,42.3
2008-11-11,,,0.2,,,,,1202.8,,,,,,,,36.5,158.2,,,,,,8.5
2008-11-12,,9.4,7.4,,,,,1257.5,,,,,,,,30.3,58.7,,,,,,217.4
2008-11-13,,13.7,59.7,,,,,187.2,,,,,,,,391.8,166.9,,,,,,26.4
2008-11-14,,0.4,8.0,,,,,1649.8,,,,,,,,87.7,29.0,,,,,,13.4
2008-11-17,,1.5,5.4,,,,,816.3,,,,,,,,35.3,1.5,,,,,,27.2
2008-11-18,,0.0,10.4,,,,,382.5,,,,,,,,67.4,755.9,,,,,,152.2
2008-11-19,,0.9,36.2,,,,,724.6,,,,,,,,11.3,8.0,,,,,,13.4
2008-11-20,,6.9,42.8,,,,,2145.3,,,,,,,,24.2,169.9,,,,,,213.7
2008-11-21,,2.9,3.3,,,,,269.9,,,,,,,,21.0,379.2,,,,,,211.8
2008-11-24,,0.8,3.1,,,,,728.0,,,,,,,,2036.0,2333.4,,,,,,9.3
2008-11-25,,11.2,27.1,,,,,533.5,,,,,,,,2144.3,425.5,,,,,,474.0
2008-11-26,,7.2,14.4,,,,,249.8,,,,,,,,388.8,1049.7,,,,,,39.0
2008-11-27,,0.5,11.6,,,,,385.6,,,,,,,,9289.8,809.4,,,,,,450.7
2008-11-28,,27.0,63.8,,,,,252.9,,,,,,,,243.7,111.5,,,,,,109.6
2008-12-01,,0.9,1.4,,,,,1413.7,,,,,,,,14.1,0.3,,,,,,5.4
2008-12-02,,1.0,5.0,,,,,150.3,,,,,,,,577.9,294.9,,,,,,7.7
2008-12-03,,3.7,13.0,,,,,315.5,,,,,,,,250.2,165.1,,,,,,35.1
2008-12-04,,,,,,,,175.5,,,,,,,,241.9,203.7,,,,,,2.3
2008-12-05,,1.5,5.8,,,,,424.7,,,,,,,,251.7,24.1,,,,,,1.9
2008-12-08,,5.5,1.2,,,,,527.4,,,,,,,,14.1,146.3,,,,,,8.0
2008-12-09,,0.0,30.0,,,,,729.2,,,,,,,,179.9,402.0,,,,,,5.4
2008-12-10,,8.2,9.3,,,,,458.0,,,,,,,,18.7,1.0,,,,,,55.4
2008-12-11,,0.3,2.4,,,,,613.7,,,,,,,,372.3,44.2,,,,,,67.8
2008-12-12,,2.1,97.5,,,,,281.1,,,,,,,,274.4,44.8,,,,,,6.1
2008-12-15,,0.3,0.7,,,,,79.9,,,,,,,,118.1,11.0,,,,,,7.0
2008-12-17,,0.2,97.0,,,,,373.3,,,,,,,,20.1,4.3,,,,,,19.9
2008-12-18,,0.5,3.6,,,,,339.1,,,,,,,,102.7,3.5,,,,,,5.4
2008-12-19,,0.9,2.0,,,,,351.6,,,,,,,,29.1,4.2,,,,,,27.9
2008-12-22,,13.3,13.5,,,,,30.3,,,,,,,,7.6,2.4,,,,,,1.8
2008-12-23,,0.2,,,,,,174.9,,,,,,,,11.8,0.6,,,,,,218.1
2008-12-24,,0.7,2.6,,,,,37.0,,,,,,,,1385.8,30.8,,,,,,222.9
2008-12-29,,3.2,12.9,,,,,45.2,,,,,,,,106.5,97.6,,,,,,12.2
2008-12-30,,5.3,0.3,,,,,57.3,,,,,,,,10.6,0.8,,,,,,9.6
2008-12-31,,0.3,1.3,,,,,8.6,,,,,,,,3.1,0.4,,,,,,2.5
2009-01-02,,2.3,2.6,,,,,100.3,,,,,,,,36.3,11.9,,,,,,10.1
2009-01-05,,6.3,28.9,,,,,952.5,,,,,,,,410.2,36.7,,,,,,222.1
2009-01-06,,13.7,0.1,,,,,894.0,,,,,,,,21.3,94.9,,,,,,135.5
2009-01-07,,17.3,65.4,,,,,192.9,,,,,,,,49.7,151.3,,,,,,303.6
2009-01-08,,35.1,2.6,,,,,309.3,,,,,,,,49.2,5.4,,,,,,160.0
2009-01-09,,,4.5,,,,,1240.4,,,,,,,,157.7,6.6,,,,,,2.7
2009-01-12,,0.0,1.5,,,,,248.1,,,,,,,,41.2,23.3,,,,,,15.3
2009-01-13,,0.2,2.9,,,,,32.4,,,,,,,,232.8,15.6,,,,,,51.7
2009-01-14,,0.4,3.4,,,,,45.6,,,,,,,,35.2,13.4,,,,,,22.9
2009-01-15,,4.7,6.7,,,,,23.4,,,,,,,,31.9,1889.9,,,,,,1585.2
2009-01-16,,0.8,4.0,,,,,207.9,,,,,,,,64.7,4.8,,,,,,5.4
2009-01-19,,0.5,2.6,,,,,881.5,,,,,,,,43.2,13.9,,,,,,279.8
2009-01-20,,1.0,28.2,,,,,756.7,,,,,,,,1628.2,3.1,,,,,,114.2
2009-01-21,,2.8,3.3,,,,,337.1,,,,,,,,1129.2,558.0,,,,,,46.9
2009-01-22,,4.9,16.6,,,,,353.6,,,,,,,,13.0,4.7,,,,,,16.3
2009-01-23,,1.9,15.2,,,,,655.9,,,,,,,,1427.3,201.2,,,,,,247.8
2009-01-26,,2.2,4.0,,,,,602.5,,,,,,,,2018.4,25.1,,,,,,30.5
2009-01-27,,1.9,6.7,,,,,174.4,,,,,,,,676.1,221.8,,,,,,13.2
2009-01-28,,7.7,13.6,,,,,269.1,,,,,,,,11802.6,4.9,,,,,,7.2
2009-01-29,,0.1,0.9,,,,,457.6,,,,,,,,57.6,24.6,,,,,,8.1
2009-01-30,,1.2,5.0,,,,,601.6,,,,,,,,1347.1,3.2,,,,,,34.1
2009-02-02,,0.6,4.1,,,,,127.1,,,,,,,,218.4,5.3,,,,,,31.8
2009-02-03,,1.1,6.0,,,,,3126.1,,,,,,,,960.0,54.5,,,,,,21.3
2009-02-04,,0.2,0.3,,,,,241.7,,,,,,,,24.4,406.8,,,,,,1.4
2009-02-05,,1.4,0.1,,,,,187.5,,,,,,,,6747.3,400.6,,,,,,186.2
2009-02-06,,11.2,32.1,,,,,488.8,,,,,,,,198.7,0.8,,,,,,1035.3
2009-02-09,,1.4,8.5,,,,,151.6,,,,,,,,110.5,10.3,,,,,,166.9
2009-02-10,,0.8,9.4,,,,,233.5,,,,,,,,1086.1,58.1,,,,,,37.4
2009-02-11,,3.2,9.8,,,,,145.4,,,,,,,,42.5,465.7,,,,,,0.7
2009-02-12,,3.5,28.1,,,,,325.7,,,,,,,,39.8,11.6,,,,,,69.5
2009-02-13,,26.0,1.8,,,,,430.2,,,,,,,,32.6,0.4,,,,,,1.3
2009-02-16,,0.8,1.9,,,,,41.6,,,,,,,,5036.6,2.7,,,,,,2.8
2009-02-17,,0.5,2.2,,,,,219.8,,,,,,,,2380.4,625.8,,,,,,5.9
2009-02-18,,5.3,15.1,,,,,580.1,,,,,,,,10642.8,217.7,,,,,,33.0
2009-02-19,,2.4,6.3,,,,,620.2,,,,,,,,570.3,357.2,,,,,,273.5
2009-02-20,,5.8,189.1,,,,,1141.1,,,,,,,,3114.9,2460.4,,,,,,513.0
2009-02-23,,11.7,23.5,,,,,430.1,,,,,,,,3187.6,9.7,,,,,,8.9
2009-02-24,,1.3,5.3,,,,,519.9,,,,,,,,1171.3,207.8,,,,,,3.0
2009-02-25,,3.3,11.2,,,,,662.7,,,,,,,,3278.2,30.6,,,,,,10.0
2009-02-26,,2.1,4.5,,,,,699.3,,,,,,,,62.9,418.6,,,,,,6.0
2009-02-27,,3.9,12.8,,,,,427.3,,,,,,,,2858.9,872.9,,,,,,2.6
2009-03-02,,13.6,27.3,,,,,638.3,,,,,,,,1053.7,516.2,,,,,,19.6
2009-03-03,,2.0,11.7,,,,,89.5,,,,,,,,1263.4,50.6,,,,,,15.8
2009-03-04,,10.4,2.5,,,,,196.4,,,,,,,,3517.6,710.3,,,,,,36.5
2009-03-05,,2.3,13.9,,,,,542.9,,,,,,,,936.9,1001.6,,,,,,659.5
2009-03-06,,17.0,55.3,,,,,217.1,,,,,,,,11337.3,1120.0,,,,,,126.8
2009-03-09,,0.4,20.0,,,,,100.8,,,,,,,,1075.0,206.3,,,,,,0.7
2009-03-10,,14.3,113.6,,,,,357.3,,,,,,,,1455.3,707.2,,,,,,11.8
2009-03-11,,0.2,27.1,,,,,1563.5,,,,,,,,1571.0,440.6,,,,,,403.7
2009-03-12,,0.0,1.9,,,,,468.4,,,,,,,,1758.5,503.9,,,,,,341.0
2009-03-13,,1.8,135.8,,,,,2056.1,,,,,,,,112.5,468.7,,,,,,351.0
2009-03-16,,17.0,7.7,,,,,157.0,,,,,,,,4376.0,1487.1,,,,,,55.1
2009-03-17,,5.1,14.6,,,,,86.1,,,,,,,,214.6,3.4,,,,,,2.0
2009-03-18,,1.0,1.0,,,,,295.7,,,,,,,,17.5,3.4,,,,,,2.3
2009-03-19,,9.9,11.4,,,,,6799.1,,,,,,,,272.3,22.7,,,,,,165.5
2009-03-20,,0.3,4.4,,,,,2662.0,,,,,,,,20.0,2.6,,,,,,300.2
2009-03-23,,13.7,10.2,,,,,299.4,,,,,,,,1100.1,10.6,,,,,,148.1
2009-03-24,,1.6,12.9,,,,,506.6,,,,,,,,1356.9,12.6,,,,,,159.8
2009-03-25,,4.0,35.4,,,,,376.0,,,,,,,,3159.5,25.8,,,,,,13.7
2009-03-26,,0.2,13.2,,,,,355.8,,,,,,,,142.1,1.5,,,,,,8.2
2009-03-27,,0.0,7.6,,,,,572.8,,,,,,,,493.6,2.7,,,,,,16.3
2009-03-30,,0.2,0.4,,,,,215.6,,,,,,,,201.5,1.8,,,,,,59.2
2009-03-31,,0.2,1.7,,,,,185.6,,,,,,,,494.1,10.4,,,,,,123.7
2009-04-01,,0.4,12.2,,,,,140.4,,,,,,,,20.0,21.7,,,,,,23.0
2009-04-02,,0.5,1.5,,,,,507.0,,,,,,,,554.6,4.3,,,,,,25.9
2009-04-03,,5.1,12.8,,,,,737.3,,,,,,,,378.4,43.4,,,,,,25.8
2009-04-06,,5.6,6.1,,,,,1143.0,,,,,,,,965.3,4.1,,,,,,1.7
2009-04-07,,,0.4,,,,,883.0,,,,,,,,512.8,5.8,,,,,,8.5
2009-04-08,,4.9,23.5,,,,,780.0,,,,,,,,920.9,5.9,,,,,,489.8
2009-04-09,,4.3,9.3,,,,,238.0,,,,,,,,196.9,8.3,,,,,,11.8
2009-04-14,,2.3,37.4,,,,,302.5,,,,,,,,1667.7,18.5,,,,,,20.8
2009-04-15,,5.0,9.5,,,,,239.1,,,,,,,,739.7,1202.7,,,,,,3.9
2009-04-16,,0.4,1.3,,,,,485.1,,,,,,,,592.8,41.3,,,,,,19.5
2009-04-17,,0.3,4.5,,,,,992.4,,,,,,,,10.6,2.0,,,,,,7.9
2009-04-20,,11.2,8.4,,,,,837.9,,,,,,,,1258.7,0.2,,,,,,61.7
2009-04-21,,3.2,9.9,,,,,929.9,,,,,,,,136.2,28.3,,,,,,14.0
2009-04-23,,2.8,5.9,,,,,922.5,,,,,,,,40.8,5.4,,,,,,16.2
2009-04-24,,15.4,5.0,,,,,1839.6,,,,,,,,51.8,23.7,,,,,,1.5
2009-04-28,,2.0,6.7,,,,,1043.7,,,,,,,,382.1,27.0,,,,,,206.6
2009-04-29,,0.8,2.1,,,,,990.2,,,,,,,,39.6,9.1,,,,,,50.7
2009-04-30,,20.8,1.8,,,,,909.5,,,,,,,,2085.2,640.7,,,,,,63.5
2009-05-04,,3.5,8.8,,,,,405.4,,,,,,,,1397.0,43.1,,,,,,157.9
2009-05-05,,25.7,7.6,,,,,443.0,,,,,,,,334.9,332.8,,,,,,71.8
2009-05-06,,24.4,7.1,,,,,1690.1,,,,,,,,506.2,16.4,,,,,,182.3
2009-05-07,,3.5,10.0,,,,,1140.9,,,,,,,,97.0,8.1,,,,,,89.0
2009-05-08,,7.2,24.1,,,,,222.9,,,,,,,,380.6,1.4,,,,,,0.4
2009-05-11,,3.9,11.0,,,,,318.5,,,,,,,,13.3,2.4,,,,,,104.9
2009-05-12,,0.3,4.3,,,,,3758.0,,,,,,,,123.7,38.4,,,,,,21.0
2009-05-13,,1.6,1.9,,,,,920.7,,,,,,,,900.7,22.1,,,,,,65.1
2009-05-14,,,20.1,,,,,1019.7,,,,,,,,149.6,0.9,,,,,,16.9
2009-05-15,,1.0,1.9,,,,,235.6,,,,,,,,1821.3,621.9,,,,,,2.1
2009-05-18,,0.6,5.6,,,,,226.7,,,,,,,,151.8,25.3,,,,,,103.5
2009-05-19,,,9.7,,,,,434.0,,,,,,,,86.5,13.5,,,,,,202.9
2009-05-20,,17.1,,,,,,878.8,,,,,,,,1090.5,1.5,,,,,,15.7
2009-05-21,,1.6,5.7,,,,,2412.5,,,,,,,,82.5,5.9,,,,,,49.7
2009-05-22,,2.1,1.0,,,,,204.0,,,,,,,,1783.1,0.5,,,,,,354.6
2009-05-25,,2.7,8.6,,,,,88.6,,,,,,,,1112.6,38.0,,,,,,8.3
2009-05-26,,0.8,5.1,,,,,796.6,,,,,,,,21.8,10.1,,,,,,2.4
2009-05-27,,0.8,20.6,,,,,3591.0,,,,,,,,122.3,72.0,,,,,,12.9
2009-05-28,,3.0,4.2,,,,,1435.6,,,,,,,,81.9,5.5,,,,,,180.6
2009-05-29,,6.2,5.2,,,,,738.2,,,,,,,,313.3,92.8,,,,,,7.1
2009-06-01,,,1.6,,,,,2304.6,,,,,,,,1897.7,22.5,,,,,,537.8
2009-06-02,,1.0,19.3,,,,,859.8,,,,,,,,46.1,2.8,,,,,,90.8
2009-06-03,,4.0,21.7,,,,,1709.7,,,,,,,,155.4,44.3,,,,,,23.3
2009-06-04,,0.3,3.7,,,,,2558.5,,,,,,,,371.6,2.6,,,,,,102.6
2009-06-05,,1.2,70.0,,,,,517.6,,,,,,,,68.8,1.7,,,,,,106.5
2009-06-08,,5.9,1.8,,,,,793.8,,,,,,,,29.3,2.2,,,,,,185.5
2009-06-09,,6.5,8.7,,,,,927.3,,,,,,,,9.3,0.3,,,,,,2.9
2009-06-10,,0.7,3.2,,,,,313.3,,,,,,,,86.0,7.1,,,,,,18.5
2009-06-11,,2.2,47.8,,,,,591.0,,,,,,,,36.9,5.4,,,,,,6.1
2009-06-12,,0.3,3.4,,,,,247.1,,,,,,,,37.6,6.5,,,,,,470.6
2009-06-15,,1.3,5.8,,,,,2117.8,,,,,,,,6.7,2.6,,,,,,280.5
2009-06-17,,1.4,102.7,,,,,1330.1,,,,,,,,245.9,19.1,,,,,,1105.5
2009-06-18,,,2.6,,,,,80.8,,,,,,,,96.2,7.1,,,,,,324.7
2009-06-19,,0.4,0.8,,,,,1185.8,,,,,,,,507.5,170.3,,,,,,114.5
2009-06-22,,,4.4,,,,,54.8,,,,,,,,926.1,3.2,,,,,,1.9
2009-06-23,,4.1,7.6,,,,,479.2,,,,,,,,61.7,3.6,,,,,,206.6
2009-06-24,,0.2,35.0,,,,,882.3,,,,,,,,38.1,10.3,,,,,,3.4
2009-06-25,,5.6,8.0,,,,,28.6,,,,,,,,103.2,26.4,,,,,,8.1
2009-06-26,,3.7,31.8,,,,,95.2,,,,,,,,120.6,52.9,,,,,,10.3
2009-06-29,,5.7,67.4,,,,,146.7,,,,,,,,289.0,2.5,,,,,,2.8
2009-06-30,,5.1,143.7,,,,,584.5,,,,,,,,233.7,2.5,,,,,,34.6
2009-07-01,,50.9,261.5,,,,,4616.3,,,,,,,,487.7,40.0,,,,,,202.6
2009-07-02,,8.9,38.6,,,,,779.3,,,,,,,,159.2,108.2,,,,,,69.3
2009-07-03,,7.2,12.1,,,,,3058.7,,,,,,,,608.1,139.8,,,,,,70.2
2009-07-06,,0.2,4.0,,,,,250.2,,,,,,,,1788.4,3.4,,,,,,73.4
2009-07-07,,0.7,1.4,,,,,784.5,,,,,,,,19.3,0.1,,,,,,14.3
2009-07-08,,0.3,2.6,,,,,952.4,,,,,,,,120.8,0.3,,,,,,7.8
2009-07-09,,0.1,1.1,,,,,181.6,,,,,,,,191.1,10.7,,,,,,63.8
2009-07-10,,0.2,0.7,,,,,18.8,,,,,,,,25.4,18.7,,,,,,2.7
2009-07-13,,0.4,62.3,,,,,235.9,,,,,,,,730.8,11.9,,,,,,36.0
2009-07-14,,4.4,10.2,,,,,219.2,,,,,,,,951.7,9.1,,,,,,0.5
2009-07-15,,15.9,5.1,,,,,83.2,,,,,,,,1044.0,135.5,,,,,,57.1
2009-07-16,,0.1,6.0,,,,,401.1,,,,,,,,1070.8,2.2,,,,,,4.8
2009-07-17,,0.2,2.2,,,,,659.4,,,,,,,,4.5,2.6,,,,,,2.1
2009-07-20,,0.6,5.6,,,,,386.5,,,,,,,,612.2,495.8,,,,,,3.0
2009-07-21,,0.0,0.6,,,,,1297.0,,,,,,,,161.3,6.3,,,,,,79.8
2009-07-22,,0.3,19.5,,,,,137.7,,,,,,,,106.4,8.0,,,,,,19.3
2009-07-23,,50.0,103.5,,,,,344.1,,,,,,,,191.9,415.1,,,,,,31.6
2009-07-24,,13.4,51.0,,,,,168.6,,,,,,,,52.5,18.3,,,,,,7.7
2009-07-27,,2.5,14.8,,,,,7950.0,,,,,,,,1138.7,20.2,,,,,,628.0
2009-07-28,,1.2,5.0,,,,,311.2,,,,,,,,14.4,0.7,,,,,,116.5
2009-07-29,,7.8,14.3,,,,,385.9,,,,,,,,17.7,0.8,,,,,,18.2
2009-07-30,,2.3,21.4,,,,,311.5,,,,,,,,51.3,0.7,,,,,,0.2
2009-07-31,,5.7,5.5,,,,,198.3,,,,,,,,41.1,2.0,,,,,,71.7
2009-08-03,,5.8,12.3,,,,,776.1,,,,,,,,48.4,5.4,,,,,,623.5
2009-08-04,,0.2,14.3,,,,,262.8,,,,,,,,708.0,46.0,,,,,,14.5
2009-08-05,,78.9,217.3,,,,,1251.9,,,,,,,,518.6,1.3,,,,,,10.4
2009-08-06,,7.2,23.4,,,,,452.9,,,,,,,,54.3,7.8,,,,,,8.2
2009-08-07,,6.0,7.4,,,,,1923.7,,,,,,,,2401.8,1385.5,,,,,,36.5
2009-08-11,,31.9,38.9,,,,,1328.8,,,,,,,,412.6,6.4,,,,,,811.6
2009-08-12,,1.6,0.1,,,,,53.8,,,,,,,,348.4,2.3,,,,,,8.9
2009-08-13,,16.6,31.4,,,,,427.4,,,,,,,,379.6,8.0,,,,,,1593.6
2009-08-14,,1.6,12.0,,,,,811.7,,,,,,,,1181.0,15.4,,,,,,3.5
2009-08-17,,4.2,9.1,,,,,2464.5,,,,,,,,328.9,127.4,,,,,,559.7
2009-08-18,,0.4,2.0,,,,,1085.1,,,,,,,,30.1,7.5,,,,,,5.2
2009-08-19,,3.8,3.3,,,,,2018.2,,,,,,,,6.3,0.4,,,,,,4.5
2009-08-20,,2.0,11.1,,,,,734.4,,,,,,,,12.1,5.7,,,,,,4.0
2009-08-21,,0.1,3.5,,,,,441.2,,,,,,,,940.1,8.4,,,,,,20.5
2009-08-24,,1.5,4.8,,,,,5973.3,,,,,,,,68.4,6.5,,,,,,8.5
2009-08-25,,1.9,4.3,,,,,3194.5,,,,,,,,142.9,26.0,,,,,,52.9
2009-08-26,,6.7,33.7,,,,,438.2,,,,,,,,114.8,11.9,,,,,,31.8
2009-08-27,,9.7,6.6,,,,,256.6,,,,,,,,561.5,5.9,,,,,,815.6
2009-08-28,,3.4,23.3,,,,,252.7,,,,,,,,60.4,2.3,,,,,,12.7
2009-08-31,,,10.5,,,,,57.6,,,,,,,,122.8,8.9,,,,,,9.9
